Date,Country/Region,Confirmed,Deaths
2020-06-22,Cote d'Ivoire,7677,56
2020-06-29,Cote d'Ivoire,9214,66
2020-07-06,Cote d'Ivoire,10966,75
2020-07-13,Cote d'Ivoire,12872,84
2020-07-20,Cote d'Ivoire,14312,92
2020-07-27,Cote d'Ivoire,15655,96
2020-08-03,Cote d'Ivoire,16220,102
2020-08-10,Cote d'Ivoire,16798,105
2020-08-17,Cote d'Ivoire,17107,110
2020-08-24,Cote d'Ivoire,17506,114
2020-08-31,Cote d'Ivoire,18067,117
2020-09-07,Cote d'Ivoire,18701,119
2020-09-14,Cote d'Ivoire,19066,120
2020-09-21,Cote d'Ivoire,19327,120
2020-09-28,Cote d'Ivoire,19641,120
2020-10-05,Cote d'Ivoire,19885,120
2020-10-12,Cote d'Ivoire,20155,120
2020-10-19,Cote d'Ivoire,20324,121
2020-10-26,Cote d'Ivoire,20486,122
2020-11-02,Cote d'Ivoire,20753,126
2020-11-09,Cote d'Ivoire,20835,126
2020-11-16,Cote d'Ivoire,20988,128
2020-11-23,Cote d'Ivoire,21148,131
2020-11-30,Cote d'Ivoire,21331,132
2020-12-07,Cote d'Ivoire,21507,132
2020-12-14,Cote d'Ivoire,21705,133
2020-12-21,Cote d'Ivoire,21932,133
2020-12-28,Cote d'Ivoire,22176,137
2021-01-04,Cote d'Ivoire,22800,138
2021-01-11,Cote d'Ivoire,23894,139
2021-01-18,Cote d'Ivoire,25304,142
2021-01-25,Cote d'Ivoire,27096,146
2021-02-01,Cote d'Ivoire,28475,156
2021-02-08,Cote d'Ivoire,29967,165
2021-02-15,Cote d'Ivoire,31235,175
2021-02-22,Cote d'Ivoire,32039,188
2021-03-01,Cote d'Ivoire,32791,193
2021-03-08,Cote d'Ivoire,35331,204
2021-03-15,Cote d'Ivoire,37908,213
2021-03-22,Cote d'Ivoire,40601,222
2021-03-29,Cote d'Ivoire,43422,239
2021-04-05,Cote d'Ivoire,44841,256
2021-04-12,Cote d'Ivoire,45227,268
2021-04-19,Cote d'Ivoire,45570,274
2021-04-26,Cote d'Ivoire,45863,283
2021-05-03,Cote d'Ivoire,46154,287
2021-05-10,Cote d'Ivoire,46443,291
2021-05-17,Cote d'Ivoire,46661,298
2021-05-24,Cote d'Ivoire,47033,298
2021-05-31,Cote d'Ivoire,47292,305
2021-06-07,Cote d'Ivoire,47493,306
2021-06-14,Cote d'Ivoire,47760,306
2021-06-21,Cote d'Ivoire,48047,308
2021-06-28,Cote d'Ivoire,48203,313
2021-07-05,Cote d'Ivoire,48580,315
2021-07-12,Cote d'Ivoire,48869,319
2021-07-19,Cote d'Ivoire,49219,322
2021-07-26,Cote d'Ivoire,49647,324
2021-08-02,Cote d'Ivoire,50341,332
2021-08-09,Cote d'Ivoire,51399,341
2021-08-16,Cote d'Ivoire,52423,363
2021-08-23,Cote d'Ivoire,53730,397
2021-08-30,Cote d'Ivoire,55518,436
2021-09-06,Cote d'Ivoire,57056,477
2021-09-13,Cote d'Ivoire,58148,520
2021-09-20,Cote d'Ivoire,59153,569
2021-09-27,Cote d'Ivoire,59977,607
2021-10-04,Cote d'Ivoire,60424,640
2021-10-11,Cote d'Ivoire,60829,669
2021-10-18,Cote d'Ivoire,61072,685
2021-10-25,Cote d'Ivoire,61208,690
2021-11-01,Cote d'Ivoire,61311,696
2021-11-08,Cote d'Ivoire,61426,699
2021-11-15,Cote d'Ivoire,61511,702
2021-11-22,Cote d'Ivoire,61591,703
2021-11-29,Cote d'Ivoire,61712,704
2021-12-06,Cote d'Ivoire,61826,706
2021-12-13,Cote d'Ivoire,61905,706
2021-12-20,Cote d'Ivoire,62166,706
2021-12-27,Cote d'Ivoire,64527,707
2022-01-03,Cote d'Ivoire,72352,720
2022-01-10,Cote d'Ivoire,77677,738
2022-01-17,Cote d'Ivoire,79273,761
2022-01-24,Cote d'Ivoire,80249,779
2022-01-31,Cote d'Ivoire,80718,785
2022-02-07,Cote d'Ivoire,80938,787
2022-02-14,Cote d'Ivoire,81213,791
2022-02-21,Cote d'Ivoire,81374,791
2022-02-28,Cote d'Ivoire,81483,793
2022-03-07,Cote d'Ivoire,81556,795
2022-03-14,Cote d'Ivoire,81598,796
2022-03-21,Cote d'Ivoire,81667,796
2022-03-28,Cote d'Ivoire,81714,796
2022-04-04,Cote d'Ivoire,81771,796
2022-04-11,Cote d'Ivoire,81829,797
2022-04-18,Cote d'Ivoire,81861,797
2022-04-25,Cote d'Ivoire,81898,799
2022-05-02,Cote d'Ivoire,81957,799
2022-05-09,Cote d'Ivoire,81974,799
2022-05-16,Cote d'Ivoire,82008,799
2022-05-23,Cote d'Ivoire,82070,799
2022-05-30,Cote d'Ivoire,82194,799
2022-06-06,Cote d'Ivoire,82309,799
2022-06-13,Cote d'Ivoire,82492,799
2022-06-20,Cote d'Ivoire,82743,802
2022-06-27,Cote d'Ivoire,83049,805
2022-07-04,Cote d'Ivoire,83679,805
2022-07-11,Cote d'Ivoire,84084,805
2022-07-18,Cote d'Ivoire,84616,808
2022-07-25,Cote d'Ivoire,84998,810
2022-08-01,Cote d'Ivoire,85368,811
2022-08-08,Cote d'Ivoire,85780,811
2022-08-15,Cote d'Ivoire,86183,817
2022-08-22,Cote d'Ivoire,86454,817
2020-01-22,Croatia,0,0
2020-01-27,Croatia,0,0
2020-02-03,Croatia,0,0
2020-02-10,Croatia,0,0
2020-02-17,Croatia,0,0
2020-02-24,Croatia,0,0
2020-03-02,Croatia,7,0
2020-03-09,Croatia,12,0
2020-03-16,Croatia,57,0
2020-03-23,Croatia,315,1
2020-03-30,Croatia,790,6
2020-04-06,Croatia,1222,16
2020-04-13,Croatia,1650,25
2020-04-20,Croatia,1881,47
2020-04-27,Croatia,2039,59
2020-05-04,Croatia,2101,80
2020-05-11,Croatia,2196,91
2020-05-18,Croatia,2228,95
2020-05-25,Croatia,2244,100
2020-06-01,Croatia,2246,103
2020-06-08,Croatia,2247,104
2020-06-15,Croatia,2254,107
2020-06-22,Croatia,2336,107
2020-06-29,Croatia,2725,107
2020-07-06,Croatia,3220,113
2020-07-13,Croatia,3775,119
2020-07-20,Croatia,4370,122
2020-07-27,Croatia,4881,139
2020-08-03,Croatia,5294,153
2020-08-10,Croatia,5649,158
2020-08-17,Croatia,6656,166
2020-08-24,Croatia,8311,173
2020-08-31,Croatia,10269,186
2020-09-07,Croatia,12081,201
2020-09-14,Croatia,13598,227
2020-09-21,Croatia,14992,253
2020-09-28,Croatia,16245,272
2020-10-05,Croatia,17797,300
2020-10-12,Croatia,20621,327
2020-10-19,Croatia,25973,374
2020-10-26,Croatia,37208,452
2020-11-02,Croatia,52660,594
2020-11-09,Croatia,68776,832
2020-11-16,Croatia,85519,1082
2020-11-23,Croatia,105691,1398
2020-11-30,Croatia,128442,1786
2020-12-07,Croatia,152239,2233
2020-12-14,Croatia,177358,2705
2020-12-21,Croatia,195728,3257
2020-12-28,Croatia,205246,3739
2021-01-04,Croatia,213319,4126
2021-01-11,Croatia,220223,4403
2021-01-18,Croatia,225128,4655
2021-01-25,Croatia,229054,4859
2021-02-01,Croatia,232520,5054
2021-02-08,Croatia,235473,5198
2021-02-15,Croatia,237725,5339
2021-02-22,Croatia,240017,5449
2021-03-01,Croatia,243064,5537
2021-03-08,Croatia,246608,5609
2021-03-15,Croatia,251174,5685
2021-03-22,Croatia,257789,5786
2021-03-29,Croatia,267522,5911
2021-04-05,Croatia,280164,6083
2021-04-12,Croatia,292938,6333
2021-04-19,Croatia,308200,6601
2021-04-26,Croatia,323036,6905
2021-05-03,Croatia,335522,7218
2021-05-10,Croatia,344747,7503
2021-05-17,Croatia,350506,7738
2021-05-24,Croatia,354060,7929
2021-05-31,Croatia,356181,8026
2021-06-07,Croatia,357608,8091
2021-06-14,Croatia,358581,8152
2021-06-21,Croatia,359184,8182
2021-06-28,Croatia,359666,8202
2021-07-05,Croatia,360246,8219
2021-07-12,Croatia,360841,8229
2021-07-19,Croatia,361613,8240
2021-07-26,Croatia,362648,8247
2021-08-02,Croatia,363787,8266
2021-08-09,Croatia,365089,8273
2021-08-16,Croatia,367068,8285
2021-08-23,Croatia,369838,8303
2021-08-30,Croatia,373330,8331
2021-09-06,Croatia,378022,8375
2021-09-13,Croatia,384082,8447
2021-09-20,Croatia,392248,8514
2021-09-27,Croatia,400108,8606
2021-10-04,Croatia,408918,8685
2021-10-11,Croatia,418028,8778
2021-10-18,Croatia,428233,8907
2021-10-25,Croatia,446005,9060
2021-11-01,Croatia,471474,9251
2021-11-08,Croatia,502569,9546
2021-11-15,Croatia,539887,9936
2021-11-22,Croatia,571707,10376
2021-11-29,Croatia,604347,10826
2021-12-06,Croatia,631765,11269
2021-12-13,Croatia,654655,11666
2021-12-20,Croatia,675730,12043
2021-12-27,Croatia,693813,12375
2022-01-03,Croatia,722054,12653
2022-01-10,Croatia,767183,12918
2022-01-17,Croatia,818832,13157
2022-01-24,Croatia,878891,13451
2022-01-31,Croatia,937167,13827
2022-02-07,Croatia,985050,14194
2022-02-14,Croatia,1018367,14537
2022-02-21,Croatia,1041524,14869
2022-02-28,Croatia,1054794,15069
2022-03-07,Croatia,1063985,15234
2022-03-14,Croatia,1073527,15354
2022-03-21,Croatia,1084304,15451
2022-03-28,Croatia,1094202,15534
2022-04-04,Croatia,1102827,15619
2022-04-11,Croatia,1109148,15694
2022-04-18,Croatia,1113547,15742
2022-04-25,Croatia,1117822,15790
2022-05-02,Croatia,1123029,15843
2022-05-09,Croatia,1127799,15896
2022-05-16,Croatia,1131492,15942
2022-05-23,Croatia,1134269,15968
2022-05-30,Croatia,1136453,15984
2022-06-06,Croatia,1138076,16003
2022-06-13,Croatia,1139835,16019
2022-06-20,Croatia,1141948,16031
2022-06-27,Croatia,1145521,16052
2022-07-04,Croatia,1151523,16082
2022-07-11,Croatia,1159241,16118
2022-07-18,Croatia,1168191,16158
2022-07-25,Croatia,1177692,16235
2022-08-01,Croatia,1186787,16326
2022-08-08,Croatia,1193362,16420
2022-08-15,Croatia,1200807,16508
2022-08-22,Croatia,1206633,16579
2020-01-22,Cuba,0,0
2020-01-27,Cuba,0,0
2020-02-03,Cuba,0,0
2020-02-10,Cuba,0,0
2020-02-17,Cuba,0,0
2020-02-24,Cuba,0,0
2020-03-02,Cuba,0,0
2020-03-09,Cuba,0,0
2020-03-16,Cuba,4,0
2020-03-23,Cuba,40,1
2020-03-30,Cuba,170,4
2020-04-06,Cuba,350,9
2020-04-13,Cuba,726,21
2020-04-20,Cuba,1087,36
2020-04-27,Cuba,1389,56
2020-05-04,Cuba,1668,69
2020-05-11,Cuba,1783,77
2020-05-18,Cuba,1881,79
2020-05-25,Cuba,1947,82
2020-06-01,Cuba,2083,83
2020-06-08,Cuba,2200,83
2020-06-15,Cuba,2262,84
2020-06-22,Cuba,2315,85
2020-06-29,Cuba,2340,86
2020-07-06,Cuba,2380,86
2020-07-13,Cuba,2428,87
2020-07-20,Cuba,2446,87
2020-07-27,Cuba,2532,87
2020-08-03,Cuba,2670,87
2020-08-10,Cuba,3046,88
2020-08-17,Cuba,3364,88
2020-08-24,Cuba,3717,91
2020-08-31,Cuba,4032,94
2020-09-07,Cuba,4352,102
2020-09-14,Cuba,4726,108
2020-09-21,Cuba,5141,116
2020-09-28,Cuba,5483,122
2020-10-05,Cuba,5845,123
2020-10-12,Cuba,6000,123
2020-10-19,Cuba,6258,127
2020-10-26,Cuba,6595,128
2020-11-02,Cuba,6970,129
2020-11-09,Cuba,7349,130
2020-11-16,Cuba,7639,131
2020-11-23,Cuba,7879,132
2020-11-30,Cuba,8284,135
2020-12-07,Cuba,8906,136
2020-12-14,Cuba,9492,137
2020-12-21,Cuba,10242,137
2020-12-28,Cuba,11434,143
2021-01-04,Cuba,12740,147
2021-01-11,Cuba,15007,153
2021-01-18,Cuba,18443,173
2021-01-25,Cuba,21828,197
2021-02-01,Cuba,27592,216
2021-02-08,Cuba,33484,240
2021-02-15,Cuba,39004,269
2021-02-22,Cuba,45361,300
2021-03-01,Cuba,50590,324
2021-03-08,Cuba,56566,350
2021-03-15,Cuba,62206,373
2021-03-22,Cuba,67476,397
2021-03-29,Cuba,73204,417
2021-04-05,Cuba,80610,436
2021-04-12,Cuba,87385,467
2021-04-19,Cuba,94571,531
2021-04-26,Cuba,102441,597
2021-05-03,Cuba,109625,675
2021-05-10,Cuba,117097,741
2021-05-17,Cuba,125511,814
2021-05-24,Cuba,134208,890
2021-05-31,Cuba,142266,958
2021-06-07,Cuba,150103,1025
2021-06-14,Cuba,159057,1098
2021-06-21,Cuba,169365,1170
2021-06-28,Cuba,184943,1253
2021-07-05,Cuba,207322,1372
2021-07-12,Cuba,244914,1579
2021-07-19,Cuba,288392,1966
2021-07-26,Cuba,341152,2417
2021-08-02,Cuba,403622,2913
2021-08-09,Cuba,466169,3515
2021-08-16,Cuba,526837,4088
2021-08-23,Cuba,592619,4618
2021-08-30,Cuba,646513,5219
2021-09-06,Cuba,696904,5788
2021-09-13,Cuba,753544,6373
2021-09-20,Cuba,809911,6856
2021-09-27,Cuba,860799,7279
2021-10-04,Cuba,895719,7618
2021-10-11,Cuba,921328,7891
2021-10-18,Cuba,936809,8079
2021-10-25,Cuba,946960,8191
2021-11-01,Cuba,952634,8240
2021-11-08,Cuba,956452,8265
2021-11-15,Cuba,959064,8283
2021-11-22,Cuba,961042,8295
2021-11-29,Cuba,962350,8300
2021-12-06,Cuba,963194,8310
2021-12-13,Cuba,963693,8313
2021-12-20,Cuba,964176,8315
2021-12-27,Cuba,964857,8321
2022-01-03,Cuba,967498,8324
2022-01-10,Cuba,979929,8329
2022-01-17,Cuba,1002499,8341
2022-01-24,Cuba,1025419,8367
2022-01-31,Cuba,1044790,8399
2022-02-07,Cuba,1054909,8443
2022-02-14,Cuba,1061524,8476
2022-02-21,Cuba,1065947,8491
2022-02-28,Cuba,1069862,8494
2022-03-07,Cuba,1073504,8501
2022-03-14,Cuba,1077405,8503
2022-03-21,Cuba,1082201,8507
2022-03-28,Cuba,1088017,8510
2022-04-04,Cuba,1093166,8515
2022-04-11,Cuba,1097333,8519
2022-04-18,Cuba,1100073,8521
2022-04-25,Cuba,1101968,8525
2022-05-02,Cuba,1103286,8527
2022-05-09,Cuba,1104057,8527
2022-05-16,Cuba,1104661,8529
2022-05-23,Cuba,1105016,8529
2022-05-30,Cuba,1105290,8529
2022-06-06,Cuba,1105477,8529
2022-06-13,Cuba,1105631,8529
2022-06-20,Cuba,1105778,8529
2022-06-27,Cuba,1105950,8529
2022-07-04,Cuba,1106167,8529
2022-07-11,Cuba,1106459,8529
2022-07-18,Cuba,1106879,8529
2022-07-25,Cuba,1107510,8529
2022-08-01,Cuba,1108201,8529
2022-08-08,Cuba,1108895,8529
2022-08-15,Cuba,1109520,8529
2022-08-22,Cuba,1110054,8530
2020-01-22,Cyprus,0,0
2020-01-27,Cyprus,0,0
2020-02-03,Cyprus,0,0
2020-02-10,Cyprus,0,0
2020-02-17,Cyprus,0,0
2020-02-24,Cyprus,0,0
2020-03-02,Cyprus,0,0
2020-03-09,Cyprus,0,0
2020-03-16,Cyprus,30,0
2020-03-23,Cyprus,95,0
2020-03-30,Cyprus,214,6
2020-04-06,Cyprus,446,9
2020-04-13,Cyprus,633,11
2020-04-20,Cyprus,767,12
2020-04-27,Cyprus,817,14
2020-05-04,Cyprus,872,15
2020-05-11,Cyprus,898,16
2020-05-18,Cyprus,916,17
2020-05-25,Cyprus,935,17
2020-06-01,Cyprus,944,17
2020-06-08,Cyprus,964,18
2020-06-15,Cyprus,983,18
2020-06-22,Cyprus,986,19
2020-06-29,Cyprus,994,19
2020-07-06,Cyprus,1003,19
2020-07-13,Cyprus,1021,19
2020-07-20,Cyprus,1038,19
2020-07-27,Cyprus,1057,19
2020-08-03,Cyprus,1150,19
2020-08-10,Cyprus,1242,19
2020-08-17,Cyprus,1332,20
2020-08-24,Cyprus,1421,21
2020-08-31,Cyprus,1487,21
2020-09-07,Cyprus,1509,21
2020-09-14,Cyprus,1526,21
2020-09-21,Cyprus,1600,22
2020-09-28,Cyprus,1696,22
2020-10-05,Cyprus,1824,22
2020-10-12,Cyprus,1986,25
2020-10-19,Cyprus,2644,25
2020-10-26,Cyprus,3545,25
2020-11-02,Cyprus,4563,26
2020-11-09,Cyprus,5987,27
2020-11-16,Cyprus,7178,40
2020-11-23,Cyprus,8643,44
2020-11-30,Cyprus,10383,48
2020-12-07,Cyprus,12451,61
2020-12-14,Cyprus,15101,79
2020-12-21,Cyprus,17718,92
2020-12-28,Cyprus,19657,113
2021-01-04,Cyprus,24431,132
2021-01-11,Cyprus,27807,149
2021-01-18,Cyprus,29425,171
2021-01-25,Cyprus,30474,187
2021-02-01,Cyprus,31387,200
2021-02-08,Cyprus,32270,213
2021-02-15,Cyprus,33024,222
2021-02-22,Cyprus,33771,230
2021-03-01,Cyprus,35382,232
2021-03-08,Cyprus,37553,234
2021-03-15,Cyprus,40326,241
2021-03-22,Cyprus,42893,244
2021-03-29,Cyprus,45306,253
2021-04-05,Cyprus,48682,262
2021-04-12,Cyprus,52474,273
2021-04-19,Cyprus,57228,292
2021-04-26,Cyprus,63318,299
2021-05-03,Cyprus,67506,315
2021-05-10,Cyprus,70508,337
2021-05-17,Cyprus,72140,347
2021-05-24,Cyprus,72987,355
2021-05-31,Cyprus,73483,361
2021-06-07,Cyprus,73900,364
2021-06-14,Cyprus,74311,374
2021-06-21,Cyprus,74764,375
2021-06-28,Cyprus,75906,375
2021-07-05,Cyprus,79529,380
2021-07-12,Cyprus,85779,381
2021-07-19,Cyprus,92703,386
2021-07-26,Cyprus,99225,402
2021-08-02,Cyprus,103945,423
2021-08-09,Cyprus,107704,444
2021-08-16,Cyprus,110594,462
2021-08-23,Cyprus,113055,491
2021-08-30,Cyprus,114999,508
2021-09-06,Cyprus,116768,524
2021-09-13,Cyprus,117931,537
2021-09-20,Cyprus,118957,547
2021-09-27,Cyprus,119767,552
2021-10-04,Cyprus,120498,554
2021-10-11,Cyprus,121364,560
2021-10-18,Cyprus,122362,565
2021-10-25,Cyprus,123357,571
2021-11-01,Cyprus,124444,575
2021-11-08,Cyprus,125947,577
2021-11-15,Cyprus,127684,588
2021-11-22,Cyprus,130591,591
2021-11-29,Cyprus,133860,594
2021-12-06,Cyprus,137538,602
2021-12-13,Cyprus,141566,611
2021-12-20,Cyprus,145996,623
2021-12-27,Cyprus,152685,630
2022-01-03,Cyprus,177721,641
2022-01-10,Cyprus,208559,661
2022-01-17,Cyprus,228881,684
2022-01-24,Cyprus,241888,713
2022-01-31,Cyprus,256746,733
2022-02-07,Cyprus,273634,745
2022-02-14,Cyprus,293040,788
2022-02-21,Cyprus,308917,825
2022-02-28,Cyprus,322516,856
2022-03-07,Cyprus,334822,878
2022-03-14,Cyprus,356784,902
2022-03-21,Cyprus,382642,920
2022-03-28,Cyprus,416514,935
2022-04-04,Cyprus,444174,951
2022-04-11,Cyprus,459839,985
2022-04-18,Cyprus,464366,993
2022-04-25,Cyprus,470481,1011
2022-05-02,Cyprus,480220,1020
2022-05-09,Cyprus,483664,1032
2022-05-16,Cyprus,486086,1051
2022-05-23,Cyprus,488189,1057
2022-05-30,Cyprus,489963,1059
2022-06-06,Cyprus,491777,1067
2022-06-13,Cyprus,493984,1068
2022-06-20,Cyprus,497454,1070
2022-06-27,Cyprus,504717,1072
2022-07-04,Cyprus,515596,1075
2022-07-11,Cyprus,530510,1079
2022-07-18,Cyprus,545896,1086
2022-07-25,Cyprus,556048,1099
2022-08-01,Cyprus,562911,1115
2022-08-08,Cyprus,568383,1143
2022-08-15,Cyprus,571994,1149
2022-08-22,Cyprus,574124,1152
2020-01-22,Czechia,0,0
2020-01-27,Czechia,0,0
2020-02-03,Czechia,0,0
2020-02-10,Czechia,0,0
2020-02-17,Czechia,0,0
2020-02-24,Czechia,0,0
2020-03-02,Czechia,3,0
2020-03-09,Czechia,31,0
2020-03-16,Czechia,298,0
2020-03-23,Czechia,1236,1
2020-03-30,Czechia,3001,23
2020-04-06,Czechia,4822,78
2020-04-13,Czechia,6059,143
2020-04-20,Czechia,6900,194
2020-04-27,Czechia,7445,223
2020-05-04,Czechia,7819,252
2020-05-11,Czechia,8176,282
2020-05-18,Czechia,8586,297
2020-05-25,Czechia,9002,317
2020-06-01,Czechia,9302,321
2020-06-08,Czechia,9697,328
2020-06-15,Czechia,10064,330
2020-06-22,Czechia,10523,336
2020-06-29,Czechia,11805,348
2020-07-06,Czechia,12566,350
2020-07-13,Czechia,13238,353
2020-07-20,Czechia,14098,359
2020-07-27,Czechia,15516,373
2020-08-03,Czechia,17008,386
2020-08-10,Czechia,18494,390
2020-08-17,Czechia,20202,399
2020-08-24,Czechia,22181,415
2020-08-31,Czechia,24618,424
2020-09-07,Czechia,28716,437
2020-09-14,Czechia,37222,465
2020-09-21,Czechia,50764,522
2020-09-28,Czechia,65883,618
2020-10-05,Czechia,85566,758
2020-10-12,Czechia,121421,1051
2020-10-19,Czechia,181962,1513
2020-10-26,Czechia,268370,2365
2020-11-02,Czechia,350896,3654
2020-11-09,Czechia,417181,5028
2020-11-16,Czechia,465523,6416
2020-11-23,Czechia,496638,7360
2020-11-30,Czechia,523298,8295
2020-12-07,Czechia,546833,8902
2020-12-14,Czechia,581079,9609
2020-12-21,Czechia,627523,10411
2020-12-28,Czechia,674340,11152
2021-01-04,Czechia,746714,12070
2021-01-11,Czechia,835454,13272
2021-01-18,Czechia,891852,14449
2021-01-25,Czechia,940004,15453
2021-02-01,Czechia,987329,16392
2021-02-08,Czechia,1037405,17333
2021-02-15,Czechia,1090860,18250
2021-02-22,Czechia,1157180,19330
2021-03-01,Czechia,1240051,20469
2021-03-08,Czechia,1325291,21882
2021-03-15,Czechia,1402420,23379
2021-03-22,Czechia,1467333,24810
2021-03-29,Czechia,1516772,26036
2021-04-05,Czechia,1553820,27057
2021-04-12,Czechia,1581184,27918
2021-04-19,Czechia,1602711,28532
2021-04-26,Czechia,1620206,29002
2021-05-03,Czechia,1634619,29365
2021-05-10,Czechia,1645448,29711
2021-05-17,Czechia,1653099,29913
2021-05-24,Czechia,1658092,30028
2021-05-31,Czechia,1661272,30108
2021-06-07,Czechia,1663607,30164
2021-06-14,Czechia,1665138,30229
2021-06-21,Czechia,1666082,30280
2021-06-28,Czechia,1666947,30298
2021-07-05,Czechia,1668040,30311
2021-07-12,Czechia,1669496,30331
2021-07-19,Czechia,1671145,30338
2021-07-26,Czechia,1672547,30357
2021-08-02,Czechia,1673769,30374
2021-08-09,Czechia,1675010,30363
2021-08-16,Czechia,1676297,30375
2021-08-23,Czechia,1677619,30385
2021-08-30,Czechia,1678944,30402
2021-09-06,Czechia,1680697,30406
2021-09-13,Czechia,1683315,30414
2021-09-20,Czechia,1686364,30431
2021-09-27,Czechia,1689620,30454
2021-10-04,Czechia,1694107,30478
2021-10-11,Czechia,1700078,30504
2021-10-18,Czechia,1709716,30554
2021-10-25,Czechia,1731287,30625
2021-11-01,Czechia,1765654,30775
2021-11-08,Czechia,1819158,31053
2021-11-15,Czechia,1896075,31541
2021-11-22,Czechia,2018069,32304
2021-11-29,Czechia,2133098,32953
2021-12-06,Czechia,2247067,33768
2021-12-13,Czechia,2338402,34551
2021-12-20,Czechia,2406989,35288
2021-12-27,Czechia,2447758,35805
2022-01-03,Czechia,2483762,36255
2022-01-10,Czechia,2530917,36624
2022-01-17,Czechia,2603766,36874
2022-01-24,Czechia,2763800,37050
2022-01-31,Czechia,3013454,37209
2022-02-07,Czechia,3243698,37478
2022-02-14,Czechia,3403469,37873
2022-02-21,Czechia,3523869,38335
2022-02-28,Czechia,3574328,38592
2022-03-07,Czechia,3632095,38940
2022-03-14,Czechia,3685973,39155
2022-03-21,Czechia,3740174,39374
2022-03-28,Czechia,3799158,39610
2022-04-04,Czechia,3838868,39755
2022-04-11,Czechia,3868477,39917
2022-04-18,Czechia,3883280,39997
2022-04-25,Czechia,3898406,40102
2022-05-02,Czechia,3907793,40175
2022-05-09,Czechia,3912487,40220
2022-05-16,Czechia,3916440,40256
2022-05-23,Czechia,3918537,40270
2022-05-30,Czechia,3920006,40283
2022-06-06,Czechia,3921529,40294
2022-06-13,Czechia,3923489,40303
2022-06-20,Czechia,3925971,40309
2022-06-27,Czechia,3930399,40314
2022-07-04,Czechia,3936870,40324
2022-07-11,Czechia,3943792,40334
2022-07-18,Czechia,3955555,40360
2022-07-25,Czechia,3968476,40390
2022-08-01,Czechia,3988502,40500
2022-08-08,Czechia,4002616,40587
2022-08-15,Czechia,4015130,40660
2022-08-22,Czechia,4027609,40747
2020-01-22,Democratic Republic of Congo,0,0
2020-01-27,Democratic Republic of Congo,0,0
2020-02-03,Democratic Republic of Congo,0,0
2020-02-10,Democratic Republic of Congo,0,0
2020-02-17,Democratic Republic of Congo,0,0
2020-02-24,Democratic Republic of Congo,0,0
2020-03-02,Democratic Republic of Congo,0,0
2020-03-09,Democratic Republic of Congo,0,0
2020-03-16,Democratic Republic of Congo,2,0
2020-03-23,Democratic Republic of Congo,36,1
2020-03-30,Democratic Republic of Congo,81,8
2020-04-06,Democratic Republic of Congo,161,18
2020-04-13,Democratic Republic of Congo,235,20
2020-04-20,Democratic Republic of Congo,332,25
2020-04-27,Democratic Republic of Congo,459,28
2020-05-04,Democratic Republic of Congo,682,34
2020-05-11,Democratic Republic of Congo,1024,41
2020-05-18,Democratic Republic of Congo,1538,61
2020-05-25,Democratic Republic of Congo,2297,67
2020-06-01,Democratic Republic of Congo,3195,72
2020-06-08,Democratic Republic of Congo,4106,88
2020-06-15,Democratic Republic of Congo,4837,112
2020-06-22,Democratic Republic of Congo,5924,135
2020-06-29,Democratic Republic of Congo,6939,167
2020-07-06,Democratic Republic of Congo,7432,182
2020-07-13,Democratic Republic of Congo,8075,190
2020-07-20,Democratic Republic of Congo,8443,194
2020-07-27,Democratic Republic of Congo,8844,208
2020-08-03,Democratic Republic of Congo,9133,215
2020-08-10,Democratic Republic of Congo,9489,224
2020-08-17,Democratic Republic of Congo,9706,243
2020-08-24,Democratic Republic of Congo,9842,251
2020-08-31,Democratic Republic of Congo,10097,258
2020-09-07,Democratic Republic of Congo,10233,260
2020-09-14,Democratic Republic of Congo,10390,264
2020-09-21,Democratic Republic of Congo,10519,271
2020-09-28,Democratic Republic of Congo,10624,271
2020-10-05,Democratic Republic of Congo,10778,274
2020-10-12,Democratic Republic of Congo,10868,276
2020-10-19,Democratic Republic of Congo,11052,303
2020-10-26,Democratic Republic of Congo,11174,305
2020-11-02,Democratic Republic of Congo,11395,308
2020-11-09,Democratic Republic of Congo,11608,316
2020-11-16,Democratic Republic of Congo,11839,321
2020-11-23,Democratic Republic of Congo,12278,329
2020-11-30,Democratic Republic of Congo,12772,333
2020-12-07,Democratic Republic of Congo,13595,344
2020-12-14,Democratic Republic of Congo,14513,356
2020-12-21,Democratic Republic of Congo,15669,370
2020-12-28,Democratic Republic of Congo,16917,579
2021-01-04,Democratic Republic of Congo,18153,599
2021-01-11,Democratic Republic of Congo,19496,619
2021-01-18,Democratic Republic of Congo,21060,634
2021-01-25,Democratic Republic of Congo,21954,661
2021-02-01,Democratic Republic of Congo,22842,673
2021-02-08,Democratic Republic of Congo,23671,681
2021-02-15,Democratic Republic of Congo,24386,693
2021-02-22,Democratic Republic of Congo,25144,700
2021-03-01,Democratic Republic of Congo,25962,707
2021-03-08,Democratic Republic of Congo,26627,712
2021-03-15,Democratic Republic of Congo,27077,717
2021-03-22,Democratic Republic of Congo,27572,726
2021-03-29,Democratic Republic of Congo,28012,739
2021-04-05,Democratic Republic of Congo,28354,745
2021-04-12,Democratic Republic of Congo,28542,745
2021-04-19,Democratic Republic of Congo,28956,745
2021-04-26,Democratic Republic of Congo,29611,756
2021-05-03,Democratic Republic of Congo,30004,768
