Date,Country/Region,Confirmed,Deaths
2021-04-04,Estonia,104214,879
2021-04-11,Estonia,109781,950
2021-04-18,Estonia,114443,1037
2021-04-25,Estonia,117782,1100
2021-05-02,Estonia,120378,1145
2021-05-09,Estonia,122943,1172
2021-05-16,Estonia,125337,1204
2021-05-23,Estonia,127206,1223
2021-05-30,Estonia,128669,1241
2021-06-06,Estonia,129544,1252
2021-06-13,Estonia,130156,1264
2021-06-20,Estonia,130538,1266
2021-06-27,Estonia,130818,1268
2021-07-04,Estonia,130983,1269
2021-07-11,Estonia,131207,1270
2021-07-18,Estonia,131508,1270
2021-07-25,Estonia,131882,1271
2021-08-01,Estonia,132524,1271
2021-08-08,Estonia,133771,1272
2021-08-15,Estonia,135223,1277
2021-08-22,Estonia,137155,1279
2021-08-29,Estonia,139126,1285
2021-09-05,Estonia,141599,1291
2021-09-12,Estonia,144001,1302
2021-09-19,Estonia,146884,1313
2021-09-26,Estonia,150142,1328
2021-10-03,Estonia,153926,1346
2021-10-10,Estonia,158895,1370
2021-10-17,Estonia,165345,1400
2021-10-24,Estonia,173335,1429
2021-10-31,Estonia,183320,1469
2021-11-07,Estonia,195382,1540
2021-11-14,Estonia,205883,1617
2021-11-21,Estonia,212607,1690
2021-11-28,Estonia,217784,1746
2021-12-05,Estonia,221860,1798
2021-12-12,Estonia,225294,1825
2021-12-19,Estonia,228596,1865
2021-12-26,Estonia,232506,1888
2022-01-02,Estonia,237099,1916
2022-01-09,Estonia,243236,1939
2022-01-16,Estonia,253775,1956
2022-01-23,Estonia,269199,1984
2022-01-30,Estonia,296466,2008
2022-02-06,Estonia,337543,2033
2022-02-13,Estonia,385567,2065
2022-02-20,Estonia,423499,2115
2022-02-27,Estonia,462728,2170
2022-03-06,Estonia,494430,2236
2022-03-13,Estonia,517102,2299
2022-03-20,Estonia,532089,2359
2022-03-27,Estonia,543053,2397
2022-04-03,Estonia,552287,2444
2022-04-10,Estonia,559133,2469
2022-04-17,Estonia,564309,2495
2022-04-24,Estonia,567644,2522
2022-05-01,Estonia,570405,2533
2022-05-08,Estonia,572193,2539
2022-05-15,Estonia,572434,2548
2022-05-22,Estonia,573922,2556
2022-05-29,Estonia,575046,2561
2022-06-05,Estonia,576047,2561
2022-06-12,Estonia,576870,2574
2022-06-19,Estonia,577655,2574
2022-06-26,Estonia,578494,2586
2022-07-03,Estonia,579316,2588
2022-07-10,Estonia,580114,2591
2022-07-17,Estonia,581560,2599
2022-07-24,Estonia,585143,2608
2022-07-31,Estonia,584373,2612
2022-08-07,Estonia,586399,2620
2022-08-14,Estonia,591377,2628
2022-08-21,Estonia,593571,2634
2022-08-28,Estonia,595419,2642
2022-09-04,Estonia,596763,2647
2022-09-11,Estonia,597838,2651
2022-09-18,Estonia,598636,2657
2022-09-25,Estonia,599596,2661
2022-10-02,Estonia,600796,2667
2022-10-09,Estonia,601993,2681
2022-10-16,Estonia,603347,2692
2022-10-23,Estonia,604552,2713
2022-10-30,Estonia,605622,2729
2022-11-06,Estonia,606633,2739
2022-11-13,Estonia,607300,2748
2022-11-20,Estonia,607844,2757
2022-11-27,Estonia,608332,2757
2022-12-04,Estonia,608796,2781
2020-01-26,Eswatini,0,0
2020-02-02,Eswatini,0,0
2020-02-09,Eswatini,0,0
2020-02-16,Eswatini,0,0
2020-02-23,Eswatini,0,0
2020-03-01,Eswatini,0,0
2020-03-08,Eswatini,0,0
2020-03-15,Eswatini,0,0
2020-03-22,Eswatini,1,0
2020-03-29,Eswatini,4,0
2020-04-05,Eswatini,9,0
2020-04-12,Eswatini,10,0
2020-04-19,Eswatini,15,0
2020-04-26,Eswatini,24,1
2020-05-03,Eswatini,65,1
2020-05-10,Eswatini,116,1
2020-05-17,Eswatini,175,2
2020-05-24,Eswatini,205,2
2020-05-31,Eswatini,256,2
2020-06-07,Eswatini,293,3
2020-06-14,Eswatini,340,3
2020-06-21,Eswatini,506,4
2020-06-28,Eswatini,643,6
2020-07-05,Eswatini,795,11
2020-07-12,Eswatini,1011,13
2020-07-19,Eswatini,1389,20
2020-07-26,Eswatini,1826,23
2020-08-02,Eswatini,2316,34
2020-08-09,Eswatini,2838,45
2020-08-16,Eswatini,3309,61
2020-08-23,Eswatini,3894,73
2020-08-30,Eswatini,4304,85
2020-09-06,Eswatini,4577,91
2020-09-13,Eswatini,4884,94
2020-09-20,Eswatini,5104,101
2020-09-27,Eswatini,5282,104
2020-10-04,Eswatini,5452,108
2020-10-11,Eswatini,5579,112
2020-10-18,Eswatini,5683,113
2020-10-25,Eswatini,5788,116
2020-11-01,Eswatini,5863,116
2020-11-08,Eswatini,5929,117
2020-11-15,Eswatini,6013,117
2020-11-22,Eswatini,6105,119
2020-11-29,Eswatini,6233,120
2020-12-06,Eswatini,6419,122
2020-12-13,Eswatini,6529,123
2020-12-20,Eswatini,6825,130
2020-12-27,Eswatini,7562,141
2021-01-03,Eswatini,8687,167
2021-01-10,Eswatini,10138,244
2021-01-17,Eswatini,11711,298
2021-01-24,Eswatini,13187,384
2021-01-31,Eswatini,14622,493
2021-02-07,Eswatini,15804,574
2021-02-14,Eswatini,16234,607
2021-02-21,Eswatini,16576,634
2021-02-28,Eswatini,16807,645
2021-03-07,Eswatini,17025,652
2021-03-14,Eswatini,17188,658
2021-03-21,Eswatini,17239,663
2021-03-28,Eswatini,17290,665
2021-04-04,Eswatini,17326,667
2021-04-11,Eswatini,17354,669
2021-04-18,Eswatini,18393,669
2021-04-25,Eswatini,18417,671
2021-05-02,Eswatini,18443,671
2021-05-09,Eswatini,18460,671
2021-05-16,Eswatini,18482,671
2021-05-23,Eswatini,18523,672
2021-05-30,Eswatini,18557,672
2021-06-06,Eswatini,18595,673
2021-06-13,Eswatini,18664,673
2021-06-20,Eswatini,18746,676
2021-06-27,Eswatini,18831,677
2021-07-04,Eswatini,19084,678
2021-07-11,Eswatini,19084,678
2021-07-18,Eswatini,20080,695
2021-07-25,Eswatini,21243,719
2021-08-01,Eswatini,23347,759
2021-08-08,Eswatini,26628,806
2021-08-15,Eswatini,31738,874
2021-08-22,Eswatini,36514,942
2021-08-29,Eswatini,40714,1022
2021-09-05,Eswatini,43054,1094
2021-09-12,Eswatini,44234,1156
2021-09-19,Eswatini,44976,1179
2021-09-26,Eswatini,45395,1200
2021-10-03,Eswatini,45812,1213
2021-10-10,Eswatini,46097,1224
2021-10-17,Eswatini,46284,1229
2021-10-24,Eswatini,46371,1235
2021-10-31,Eswatini,46387,1242
2021-11-07,Eswatini,46430,1242
2021-11-14,Eswatini,46460,1244
2021-11-21,Eswatini,46472,1245
2021-11-28,Eswatini,46491,1248
2021-12-05,Eswatini,46582,1248
2021-12-12,Eswatini,47851,1248
2021-12-19,Eswatini,53509,1252
2021-12-26,Eswatini,61146,1263
2022-01-02,Eswatini,64561,1284
2022-01-09,Eswatini,66441,1315
2022-01-16,Eswatini,67373,1341
2022-01-23,Eswatini,67878,1363
2022-01-30,Eswatini,68118,1370
2022-02-06,Eswatini,68367,1375
2022-02-13,Eswatini,68579,1378
2022-02-20,Eswatini,68815,1384
2022-02-27,Eswatini,68993,1389
2022-03-06,Eswatini,69160,1390
2022-03-13,Eswatini,69307,1391
2022-03-20,Eswatini,69459,1392
2022-03-27,Eswatini,69563,1392
2022-04-03,Eswatini,69672,1394
2022-04-10,Eswatini,69862,1394
2022-04-17,Eswatini,69990,1395
2022-04-24,Eswatini,70102,1395
2022-05-01,Eswatini,70303,1397
2022-05-08,Eswatini,70678,1397
2022-05-15,Eswatini,71215,1401
2022-05-22,Eswatini,71775,1403
2022-05-29,Eswatini,72202,1404
2022-06-05,Eswatini,72474,1407
2022-06-12,Eswatini,72703,1410
2022-06-19,Eswatini,72904,1410
2022-06-26,Eswatini,73013,1415
2022-07-03,Eswatini,73076,1415
2022-07-10,Eswatini,73148,1416
2022-07-17,Eswatini,73219,1417
2022-07-24,Eswatini,73243,1417
2022-07-31,Eswatini,73259,1417
2022-08-07,Eswatini,73282,1417
2022-08-14,Eswatini,73307,1419
2022-08-21,Eswatini,73330,1419
2022-08-28,Eswatini,73344,1419
2022-09-04,Eswatini,73361,1422
2022-09-11,Eswatini,73368,1422
2022-09-18,Eswatini,73374,1422
2022-09-25,Eswatini,73379,1422
2022-10-02,Eswatini,73390,1422
2022-10-09,Eswatini,73410,1422
2022-10-16,Eswatini,73436,1422
2022-10-23,Eswatini,73436,1422
2022-10-30,Eswatini,73526,1422
2022-11-06,Eswatini,73558,1422
2022-11-13,Eswatini,73618,1422
2022-11-20,Eswatini,73708,1422
2022-11-27,Eswatini,73770,1422
2022-12-04,Eswatini,73770,1422
2020-01-26,Ethiopia,0,0
2020-02-02,Ethiopia,0,0
2020-02-09,Ethiopia,0,0
2020-02-16,Ethiopia,0,0
2020-02-23,Ethiopia,0,0
2020-03-01,Ethiopia,0,0
2020-03-08,Ethiopia,0,0
2020-03-15,Ethiopia,0,0
2020-03-22,Ethiopia,5,0
2020-03-29,Ethiopia,11,0
2020-04-05,Ethiopia,23,0
2020-04-12,Ethiopia,44,2
2020-04-19,Ethiopia,74,3
2020-04-26,Ethiopia,111,3
2020-05-03,Ethiopia,124,3
2020-05-10,Ethiopia,140,3
2020-05-17,Ethiopia,250,5
2020-05-24,Ethiopia,352,5
2020-05-31,Ethiopia,655,5
2020-06-07,Ethiopia,1257,12
2020-06-14,Ethiopia,2156,27
2020-06-21,Ethiopia,3521,60
2020-06-28,Ethiopia,4663,75
2020-07-05,Ethiopia,5846,103
2020-07-12,Ethiopia,5846,103
2020-07-19,Ethiopia,7766,128
2020-07-26,Ethiopia,10207,170
2020-08-02,Ethiopia,14547,228
2020-08-09,Ethiopia,19289,336
2020-08-16,Ethiopia,23591,420
2020-08-23,Ethiopia,31336,544
2020-08-30,Ethiopia,42143,692
2020-09-06,Ethiopia,52131,809
2020-09-13,Ethiopia,59648,933
2020-09-20,Ethiopia,64786,1022
2020-09-27,Ethiopia,69709,1108
2020-10-04,Ethiopia,73944,1177
2020-10-11,Ethiopia,79437,1230
2020-10-18,Ethiopia,85136,1301
2020-10-25,Ethiopia,89860,1365
2020-11-01,Ethiopia,93707,1437
2020-11-08,Ethiopia,96942,1489
2020-11-15,Ethiopia,99982,1530
2020-11-22,Ethiopia,103056,1581
2020-11-29,Ethiopia,106203,1651
2020-12-06,Ethiopia,110074,1706
2020-12-13,Ethiopia,113735,1755
2020-12-20,Ethiopia,117242,1809
2020-12-27,Ethiopia,120348,1861
2021-01-03,Ethiopia,123145,1912
2021-01-10,Ethiopia,125919,1950
2021-01-17,Ethiopia,128616,2003
2021-01-24,Ethiopia,131546,2033
2021-01-31,Ethiopia,134132,2071
2021-02-07,Ethiopia,138384,2103
2021-02-14,Ethiopia,142994,2156
2021-02-21,Ethiopia,147825,2209
2021-02-28,Ethiopia,153541,2293
2021-03-07,Ethiopia,159972,2373
2021-03-14,Ethiopia,167133,2442
2021-03-21,Ethiopia,176618,2555
2021-03-28,Ethiopia,188902,2674
2021-04-04,Ethiopia,202545,2825
2021-04-11,Ethiopia,217327,3000
2021-04-18,Ethiopia,230944,3208
2021-04-25,Ethiopia,243631,3392
2021-05-02,Ethiopia,253120,3570
2021-05-09,Ethiopia,258813,3757
2021-05-16,Ethiopia,263120,3897
2021-05-23,Ethiopia,266646,4008
2021-05-30,Ethiopia,269500,4084
2021-06-06,Ethiopia,271541,4165
2021-06-13,Ethiopia,273024,4213
2021-06-20,Ethiopia,274346,4250
2021-06-27,Ethiopia,275318,4286
2021-07-04,Ethiopia,275974,4315
2021-07-11,Ethiopia,276503,4332
2021-07-18,Ethiopia,277137,4343
2021-07-25,Ethiopia,277780,4357
2021-08-01,Ethiopia,278717,4371
2021-08-08,Ethiopia,280833,4391
2021-08-15,Ethiopia,284531,4430
2021-08-22,Ethiopia,289962,4489
2021-08-29,Ethiopia,296731,4571
2021-09-05,Ethiopia,306810,4660
2021-09-12,Ethiopia,316174,4785
2021-09-19,Ethiopia,323715,4967
2021-09-26,Ethiopia,333698,5164
2021-10-03,Ethiopia,342305,5439
2021-10-10,Ethiopia,349231,5765
2021-10-17,Ethiopia,355001,6026
2021-10-24,Ethiopia,359495,6238
2021-10-31,Ethiopia,362672,6377
2021-11-07,Ethiopia,365372,6467
2021-11-14,Ethiopia,367369,6551
2021-11-21,Ethiopia,368979,6630
2021-11-28,Ethiopia,370332,6693
2021-12-05,Ethiopia,371346,6750
2021-12-12,Ethiopia,372334,6804
2021-12-19,Ethiopia,373240,6833
2021-12-26,Ethiopia,377056,6872
2022-01-02,Ethiopia,400560,6904
2022-01-09,Ethiopia,428796,6969
2022-01-16,Ethiopia,446268,7042
2022-01-23,Ethiopia,458203,7162
2022-01-30,Ethiopia,462514,7265
2022-02-06,Ethiopia,465158,7337
2022-02-13,Ethiopia,466677,7373
2022-02-20,Ethiopia,467575,7426
2022-02-27,Ethiopia,468379,7440
2022-03-06,Ethiopia,468727,7462
2022-03-13,Ethiopia,469007,7476
2022-03-20,Ethiopia,469222,7486
2022-03-27,Ethiopia,469469,7489
2022-04-03,Ethiopia,469656,7492
2022-04-10,Ethiopia,469843,7508
2022-04-17,Ethiopia,470096,7509
2022-04-24,Ethiopia,470288,7509
2022-05-01,Ethiopia,470442,7510
2022-05-08,Ethiopia,470587,7510
2022-05-15,Ethiopia,470760,7510
2022-05-22,Ethiopia,470991,7512
2022-05-29,Ethiopia,471423,7512
2022-06-05,Ethiopia,472447,7513
2022-06-12,Ethiopia,475321,7515
2022-06-19,Ethiopia,479484,7517
2022-06-26,Ethiopia,484536,7524
2022-07-03,Ethiopia,487683,7532
2022-07-10,Ethiopia,489502,7542
2022-07-17,Ethiopia,490486,7552
2022-07-24,Ethiopia,491086,7561
2022-07-31,Ethiopia,491834,7567
2022-08-07,Ethiopia,492278,7568
2022-08-14,Ethiopia,492549,7569
2022-08-21,Ethiopia,492816,7571
2022-08-28,Ethiopia,493010,7571
2022-09-04,Ethiopia,493167,7571
2022-09-11,Ethiopia,493272,7572
2022-09-18,Ethiopia,493346,7572
2022-09-25,Ethiopia,493456,7572
2022-10-02,Ethiopia,493528,7572
2022-10-09,Ethiopia,493616,7572
2022-10-16,Ethiopia,493698,7572
2022-10-23,Ethiopia,493783,7572
2022-10-30,Ethiopia,493885,7572
2022-11-06,Ethiopia,493960,7572
2022-11-13,Ethiopia,494086,7572
2022-11-20,Ethiopia,494202,7572
2022-11-27,Ethiopia,494327,7572
2022-12-04,Ethiopia,494520,7572
2020-01-26,Fiji,0,0
2020-02-02,Fiji,0,0
2020-02-09,Fiji,0,0
2020-02-16,Fiji,0,0
2020-02-23,Fiji,0,0
2020-03-01,Fiji,0,0
2020-03-08,Fiji,0,0
2020-03-15,Fiji,0,0
2020-03-22,Fiji,0,0
2020-03-29,Fiji,3,0
2020-04-05,Fiji,5,0
2020-04-12,Fiji,14,0
2020-04-19,Fiji,16,0
2020-04-26,Fiji,18,0
2020-05-03,Fiji,18,0
2020-05-10,Fiji,18,0
2020-05-17,Fiji,18,0
2020-05-24,Fiji,18,0
2020-05-31,Fiji,18,0
2020-06-07,Fiji,18,0
2020-06-14,Fiji,18,0
2020-06-21,Fiji,18,0
2020-06-28,Fiji,18,0
2020-07-05,Fiji,18,0
2020-07-12,Fiji,21,0
2020-07-19,Fiji,26,0
2020-07-26,Fiji,27,0
2020-08-02,Fiji,27,0
2020-08-09,Fiji,27,1
2020-08-16,Fiji,27,1
2020-08-23,Fiji,28,1
2020-08-30,Fiji,28,1
2020-09-06,Fiji,28,2
2020-09-13,Fiji,31,2
2020-09-20,Fiji,32,2
2020-09-27,Fiji,32,2
2020-10-04,Fiji,32,2
2020-10-11,Fiji,32,2
2020-10-18,Fiji,32,2
2020-10-25,Fiji,32,2
2020-11-01,Fiji,33,2
2020-11-08,Fiji,34,2
2020-11-15,Fiji,34,2
2020-11-22,Fiji,35,2
2020-11-29,Fiji,35,2
2020-12-06,Fiji,42,2
2020-12-13,Fiji,44,2
2020-12-20,Fiji,46,2
2020-12-27,Fiji,46,2
2021-01-03,Fiji,46,2
2021-01-10,Fiji,49,2
2021-01-17,Fiji,53,2
2021-01-24,Fiji,55,2
2021-01-31,Fiji,55,2
2021-02-07,Fiji,55,2
2021-02-14,Fiji,56,2
2021-02-21,Fiji,56,2
2021-02-28,Fiji,56,2
2021-03-07,Fiji,59,2
2021-03-14,Fiji,66,2
2021-03-21,Fiji,66,2
2021-03-28,Fiji,67,2
2021-04-04,Fiji,67,2
2021-04-11,Fiji,67,2
2021-04-18,Fiji,68,2
2021-04-25,Fiji,72,2
2021-05-02,Fiji,103,2
2021-05-09,Fiji,121,2
2021-05-16,Fiji,140,3
2021-05-23,Fiji,174,4
2021-05-30,Fiji,238,4
2021-06-06,Fiji,438,4
2021-06-13,Fiji,751,4
2021-06-20,Fiji,1206,4
2021-06-27,Fiji,2090,7
2021-07-04,Fiji,3832,17
2021-07-11,Fiji,6513,33
2021-07-18,Fiji,11385,58
2021-07-25,Fiji,18298,113
2021-08-01,Fiji,24424,195
2021-08-08,Fiji,31513,254
2021-08-15,Fiji,37582,317
2021-08-22,Fiji,40587,394
2021-08-29,Fiji,44188,444
2021-09-05,Fiji,46211,489
2021-09-12,Fiji,47993,520
2021-09-19,Fiji,49113,538
2021-09-26,Fiji,49959,566
2021-10-03,Fiji,50807,592
2021-10-10,Fiji,51224,634
2021-10-17,Fiji,51535,653
2021-10-24,Fiji,51846,663
2021-10-31,Fiji,52028,673
2021-11-07,Fiji,52180,674
2021-11-14,Fiji,52298,675
2021-11-21,Fiji,52429,694
2021-11-28,Fiji,52468,695
2021-12-05,Fiji,52506,696
2021-12-12,Fiji,52562,697
2021-12-19,Fiji,52593,697
2021-12-26,Fiji,52651,697
2022-01-02,Fiji,53023,697
2022-01-09,Fiji,55009,702
2022-01-16,Fiji,57849,714
2022-01-23,Fiji,59785,746
2022-01-30,Fiji,61898,779
2022-02-06,Fiji,62855,801
2022-02-13,Fiji,63356,813
2022-02-20,Fiji,63509,820
2022-02-27,Fiji,63650,826
2022-03-06,Fiji,63930,834
2022-03-13,Fiji,64034,834
2022-03-20,Fiji,64081,834
2022-03-27,Fiji,64327,834
2022-04-03,Fiji,64394,834
2022-04-10,Fiji,64425,834
2022-04-17,Fiji,64499,834
2022-04-24,Fiji,64513,862
2022-05-01,Fiji,64535,862
2022-05-08,Fiji,64646,862
2022-05-15,Fiji,64725,862
2022-05-22,Fiji,64812,862
2022-05-29,Fiji,64898,862
2022-06-05,Fiji,65007,863
2022-06-12,Fiji,65103,864
2022-06-19,Fiji,65217,865
2022-06-26,Fiji,65361,865
2022-07-03,Fiji,65558,865
2022-07-10,Fiji,65889,866
2022-07-17,Fiji,66405,869
2022-07-24,Fiji,66975,870
2022-07-31,Fiji,67356,870
2022-08-07,Fiji,67673,873
2022-08-14,Fiji,67869,874
2022-08-21,Fiji,67969,875
2022-08-28,Fiji,68083,877
2022-09-04,Fiji,68153,878
2022-09-11,Fiji,68177,878
2022-09-18,Fiji,68207,878
2022-09-25,Fiji,68223,878
2022-10-02,Fiji,68234,878
2022-10-09,Fiji,68242,878
2022-10-16,Fiji,68245,878
2022-10-23,Fiji,68248,878
2022-10-30,Fiji,68257,878
2022-11-06,Fiji,68264,878
2022-11-13,Fiji,68270,878
2022-11-20,Fiji,68287,878
2022-11-27,Fiji,68307,878
2022-12-04,Fiji,68375,878
2020-01-26,Finland,0,0
2020-02-02,Finland,0,0
2020-02-09,Finland,1,0
2020-02-16,Finland,1,0
2020-02-23,Finland,2,0
2020-03-01,Finland,3,0
2020-03-08,Finland,10,0
2020-03-15,Finland,44,1
2020-03-22,Finland,361,3
2020-03-29,Finland,901,11
2020-04-05,Finland,1543,41
2020-04-12,Finland,2509,84
2020-04-19,Finland,3440,147
2020-04-26,Finland,4230,211
2020-05-03,Finland,4966,252
2020-05-10,Finland,5589,268
2020-05-17,Finland,6206,291
2020-05-24,Finland,6602,299
2020-05-31,Finland,6823,303
2020-06-07,Finland,6986,305
2020-06-14,Finland,7085,305
2020-06-21,Finland,7139,305
2020-06-28,Finland,7190,307
2020-07-05,Finland,7243,308
2020-07-12,Finland,7289,309
2020-07-19,Finland,7327,309
2020-07-26,Finland,7370,309
2020-08-02,Finland,7426,310
2020-08-09,Finland,7510,312
2020-08-16,Finland,7679,313
2020-08-23,Finland,7854,314
2020-08-30,Finland,8046,314
2020-09-06,Finland,8202,314
2020-09-13,Finland,8438,318
2020-09-20,Finland,8792,323
2020-09-27,Finland,9262,325
2020-10-04,Finland,9981,329
2020-10-11,Finland,11111,331
2020-10-18,Finland,12737,339
2020-10-25,Finland,14013,342
2020-11-01,Finland,15259,348
2020-11-08,Finland,16716,350
2020-11-15,Finland,18132,361
2020-11-22,Finland,19783,380
2020-11-29,Finland,22384,408
2020-12-06,Finland,25521,442
2020-12-13,Finland,28536,487
2020-12-20,Finland,31442,525
2020-12-27,Finland,33771,560
2021-01-03,Finland,35424,581
2021-01-10,Finland,37178,608
2021-01-17,Finland,39010,634
2021-01-24,Finland,40766,663
2021-01-31,Finland,43114,690
2021-02-07,Finland,45820,703
2021-02-14,Finland,48429,719
2021-02-21,Finland,50984,741
2021-02-28,Finland,54526,757
2021-03-07,Finland,58517,785
2021-03-14,Finland,62974,803
2021-03-21,Finland,67919,832
2021-03-28,Finland,72629,852
2021-04-04,Finland,76816,877
2021-04-11,Finland,80086,891
2021-04-18,Finland,82642,901
2021-04-25,Finland,84575,916
2021-05-02,Finland,86185,924
2021-05-09,Finland,87572,936
2021-05-16,Finland,89076,940
2021-05-23,Finland,90508,959
2021-05-30,Finland,91826,972
2021-06-06,Finland,92715,975
2021-06-13,Finland,93443,977
2021-06-20,Finland,94001,980
2021-06-27,Finland,94545,982
2021-07-04,Finland,95518,984
2021-07-11,Finland,96814,984
2021-07-18,Finland,98510,988
2021-07-25,Finland,100756,991
2021-08-01,Finland,103685,997
2021-08-08,Finland,108343,1006
2021-08-15,Finland,113443,1023
2021-08-22,Finland,118628,1031
2021-08-29,Finland,123024,1040
2021-09-05,Finland,127231,1051
2021-09-12,Finland,131125,1063
2021-09-19,Finland,134277,1081
2021-09-26,Finland,137094,1092
2021-10-03,Finland,140114,1107
2021-10-10,Finland,143997,1134
2021-10-17,Finland,148246,1166
2021-10-24,Finland,151968,1188
2021-10-31,Finland,155661,1213
2021-11-07,Finland,159863,1250
2021-11-14,Finland,165028,1305
2021-11-21,Finland,171020,1350
2021-11-28,Finland,178513,1404
2021-12-05,Finland,186688,1463
2021-12-12,Finland,196233,1520
2021-12-19,Finland,206872,1564
2021-12-26,Finland,220690,1608
2022-01-02,Finland,242588,1656
2022-01-09,Finland,286679,1751
2022-01-16,Finland,344711,1830
2022-01-23,Finland,401722,1875
2022-01-30,Finland,453833,1894
2022-02-06,Finland,489870,1990
2022-02-13,Finland,534790,2095
2022-02-20,Finland,582383,2214
2022-02-27,Finland,622717,2329
2022-03-06,Finland,637757,2366
2022-03-13,Finland,694142,2571
2022-03-20,Finland,761110,2717
2022-03-27,Finland,812017,2881
2022-04-03,Finland,859477,3054
2022-04-10,Finland,901336,3252
2022-04-17,Finland,920692,3334
2022-04-24,Finland,949583,3517
2022-05-01,Finland,1000472,3638
2022-05-08,Finland,1023013,3939
2022-05-15,Finland,1052767,4150
2022-05-22,Finland,1069740,4284
2022-05-29,Finland,1081225,4406
2022-06-05,Finland,1092193,4522
2022-06-12,Finland,1105211,4627
2022-06-19,Finland,1114573,4714
2022-06-26,Finland,1125342,4771
2022-07-03,Finland,1133597,4832
2022-07-10,Finland,1145610,4875
2022-07-17,Finland,1158485,4941
2022-07-24,Finland,1171034,5012
2022-07-31,Finland,1171034,5012
2022-08-07,Finland,1171034,5012
2022-08-14,Finland,1218216,5251
2022-08-21,Finland,1238998,5350
2022-08-28,Finland,1250557,5467
2022-09-04,Finland,1258798,5577
2022-09-11,Finland,1266917,5690
2022-09-18,Finland,1271516,5768
2022-09-25,Finland,1277473,5858
2022-10-02,Finland,1287044,5928
2022-10-09,Finland,1292940,5981
2022-10-16,Finland,1312634,6149
2022-10-23,Finland,1323455,6242
2022-10-30,Finland,1335318,6407
2022-11-06,Finland,1348737,6568
2022-11-13,Finland,1360721,6741
2022-11-20,Finland,1372651,6913
2022-11-27,Finland,1384654,7173
2022-12-04,Finland,1394254,7265
2020-01-26,France,0,0
2020-02-02,France,3,0
2020-02-09,France,6,0
2020-02-16,France,11,0
2020-02-23,France,12,1
2020-03-01,France,12,1
2020-03-08,France,191,3
2020-03-15,France,1411,25
2020-03-22,France,6683,149
2020-03-29,France,20120,862
2020-04-05,France,44645,3025
2020-04-12,France,50884,8914
2020-04-19,France,111933,14969
2020-04-26,France,154402,20241
2020-05-03,France,165966,23267
2020-05-10,France,171102,25204
2020-05-17,France,178719,26646
2020-05-24,France,182147,28242
2020-05-31,France,184584,28461
2020-06-07,France,191382,28837
2020-06-14,France,193637,29213
2020-06-21,France,197003,29439
2020-06-28,France,200632,29668
2020-07-05,France,203802,29816
2020-07-12,France,207700,29925
2020-07-19,France,211825,30035
2020-07-26,France,216089,30182
2020-08-02,France,222508,30214
2020-08-09,France,230665,30298
2020-08-16,France,242168,30344
2020-08-23,France,258629,30434
2020-08-30,France,284474,30534
2020-09-06,France,321160,30646
2020-09-13,France,369209,30735
2020-09-20,France,427839,30963
2020-09-27,France,499039,31351
2020-10-04,France,583522,31825
2020-10-11,France,666011,32299
2020-10-18,France,786590,32827
2020-10-25,France,954838,33631
2020-11-01,France,1211177,35038
2020-11-08,France,1566666,37486
2020-11-15,France,1858559,41050
2020-11-22,France,2043470,45124
2020-11-29,France,2197832,49311
2020-12-06,France,2276830,52818
2020-12-13,France,2351041,55612
2020-12-20,France,2435793,58390
2020-12-27,France,2535757,61018
2021-01-03,France,2619650,63234
2021-01-10,France,2717059,65548
2021-01-17,France,2844642,68196
2021-01-24,France,2972832,70825
2021-01-31,France,3116477,73635
2021-02-07,France,3260382,76656
2021-02-14,France,3400398,79570
2021-02-21,France,3528924,82373
2021-02-28,France,3669276,84763
2021-03-07,France,3820418,86954
2021-03-14,France,3969673,89086
2021-03-21,France,4138369,90916
2021-03-28,France,4358924,92776
2021-04-04,France,4615413,95114
2021-04-11,France,4894139,97006
2021-04-18,France,5128175,99295
2021-04-25,France,5357266,101340
2021-05-02,France,5565113,103416
2021-05-09,France,5717187,105293
2021-05-16,France,5841626,106847
2021-05-23,France,5942481,107975
2021-05-30,France,5667331,108822
2021-06-06,France,5728909,109693
2021-06-13,France,5775641,110234
2021-06-20,France,5803236,110629
2021-06-27,France,5819809,110954
2021-07-04,France,5832628,111189
2021-07-11,France,5849167,111377
2021-07-18,France,5876142,111535
2021-07-25,France,5934273,111674
2021-08-01,France,6061969,111852
2021-08-08,France,6218927,112136
2021-08-15,France,6378681,112511
2021-08-22,France,6556878,113055
2021-08-29,France,6708289,113938
2021-09-05,France,6834998,114778
2021-09-12,France,6924325,115563
2021-09-19,France,6992980,116245
2021-09-26,France,7045422,116765
2021-10-03,France,7087110,117281
2021-10-10,France,7121507,117657
2021-10-17,France,7157206,117966
2021-10-24,France,7190716,118232
2021-10-31,France,7228331,118452
2021-11-07,France,7270410,118632
2021-11-14,France,7321767,118924
2021-11-21,France,7393296,119177
2021-11-28,France,7523008,119521
2021-12-05,France,7731351,119997
2021-12-12,France,8032613,120711
2021-12-19,France,8374944,121659
2021-12-26,France,8745272,122702
2022-01-02,France,9251021,123883
2022-01-09,France,10422830,125200
2022-01-16,France,12311963,126707
2022-01-23,France,14386178,128254
2022-01-30,France,16917220,130013
2022-02-06,France,19266496,131937
2022-02-13,France,20935910,133918
2022-02-20,France,21884370,136187
2022-02-27,France,22466076,137619
2022-03-06,France,22877926,139382
2022-03-13,France,23253235,140473
