Country/Region,Confirmed,Deaths
Canada,273167,10647
Canada,306491,11105
Canada,341951,11614
Canada,383468,12223
Canada,428917,12878
Canada,475836,13661
Canada,523454,14467
Canada,566135,15318
Canada,621738,16224
Canada,677012,17190
Canada,721604,18222
Canada,757859,19237
Canada,786923,20137
Canada,811102,20836
Canada,831044,21325
Canada,853033,21724
Canada,873534,22018
Canada,894883,22277
Canada,917437,22496
Canada,944332,22717
Canada,978910,22901
Canada,1019494,23096
Canada,1082418,23357
Canada,1142625,23668
Canada,1198434,24025
Canada,1252750,24342
Canada,1302154,24683
Canada,1341268,24983
Canada,1368224,25262
Canada,1387091,25548
Canada,1399237,25762
Canada,1408107,25946
Canada,1414228,26087
Canada,1418570,26239
Canada,1421931,26369
Canada,1425023,26440
Canada,1427728,26505
Canada,1431222,26553
Canada,1435683,26602
Canada,1446326,26679
Canada,1460340,26705
Canada,1478305,26815
Canada,1501089,26919
Canada,1521585,27025
Canada,1556081,27239
Canada,1586910,27435
Canada,1617233,27700
Canada,1645467,28003
Canada,1665194,28216
Canada,1690009,28565
Canada,1707136,28806
Canada,1723169,29024
Canada,1739955,29194
Canada,1757456,29385
Canada,1775270,29527
Canada,1795577,29671
Canada,1818250,29801
Canada,1848420,29942
Canada,1910922,30064
Canada,2054700,30190
Canada,2323056,30400
Canada,2613377,30861
Canada,2828029,31676
Canada,2955087,32716
Canada,3073654,33870
Canada,3155289,34845
Canada,3219086,35614
Canada,3256889,36062
Canada,3302400,36594
Canada,3345546,37040
Canada,3377844,36945
Canada,3413117,37208
Canada,3459582,37460
Canada,3512535,37729
Canada,3552709,38015
Canada,3657885,38403
Canada,3720307,38848
Canada,3770449,39293
Canada,3809685,39788
Canada,3837943,40266
Canada,3863389,40698
Canada,3882134,40996
Canada,3898661,41301
Canada,3918616,41518
Canada,3932637,41708
Canada,3950117,41838
Canada,3969063,41983
Canada,3991994,42163
Canada,4026069,42364
Canada,4064084,42695
Canada,4093713,42951
Canada,4118564,43163
Canada,4141368,43440
Canada,4168380,43756
Canada,4188917,44059
Canada,4209542,44370
Canada,4226515,44611
Canada,4245666,45012
Canada,4264425,45236
Canada,4283165,45455
Canada,4302719,45649
Canada,4326726,45941
Canada,4347202,46319
Canada,4368845,46674
Canada,4388506,46972
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,0,0
Cape Verde,3,0
Cape Verde,6,1
Cape Verde,7,1
Cape Verde,10,1
Cape Verde,67,1
Cape Verde,109,1
Cape Verde,175,2
Cape Verde,260,2
Cape Verde,328,3
Cape Verde,390,3
Cape Verde,458,4
Cape Verde,567,5
Cape Verde,760,7
Cape Verde,944,8
Cape Verde,1165,12
Cape Verde,1463,17
Cape Verde,1698,19
Cape Verde,2071,21
Cape Verde,2328,22
Cape Verde,2583,25
Cape Verde,2883,32
Cape Verde,3203,36
Cape Verde,3532,37
Cape Verde,3884,40
Cape Verde,4358,42
Cape Verde,4839,45
Cape Verde,5281,52
Cape Verde,5817,59
Cape Verde,6433,68
Cape Verde,7155,75
Cape Verde,7800,87
Cape Verde,8423,94
Cape Verde,8882,95
Cape Verde,9419,100
Cape Verde,9840,103
Cape Verde,10302,104
Cape Verde,10761,105
Cape Verde,11098,109
Cape Verde,11361,110
Cape Verde,11600,111
Cape Verde,11723,112
Cape Verde,11949,113
Cape Verde,12433,115
Cape Verde,13046,120
Cape Verde,13557,127
Cape Verde,14098,134
Cape Verde,14451,136
Cape Verde,14761,139
Cape Verde,15072,144
Cape Verde,15432,147
Cape Verde,15806,154
Cape Verde,16120,156
Cape Verde,16517,160
Cape Verde,17190,165
Cape Verde,17939,173
Cape Verde,19110,184
Cape Verde,20627,193
Cape Verde,22586,208
Cape Verde,24548,226
Cape Verde,26578,235
Cape Verde,28281,251
Cape Verde,29411,258
Cape Verde,30439,264
Cape Verde,31147,267
Cape Verde,31647,276
Cape Verde,32039,283
Cape Verde,32399,286
Cape Verde,32745,288
Cape Verde,33026,290
Cape Verde,33317,295
Cape Verde,33592,298
Cape Verde,33830,298
Cape Verde,34078,298
Cape Verde,34407,300
Cape Verde,34773,305
Cape Verde,35283,310
Cape Verde,36012,316
Cape Verde,36640,322
Cape Verde,37157,331
Cape Verde,37472,336
Cape Verde,37658,342
Cape Verde,37902,346
Cape Verde,38049,347
Cape Verde,38148,349
Cape Verde,38218,349
Cape Verde,38263,350
Cape Verde,38299,350
Cape Verde,38331,350
Cape Verde,38367,349
Cape Verde,38453,351
Cape Verde,38503,351
Cape Verde,38596,352
Cape Verde,39173,352
Cape Verde,43567,352
Cape Verde,50959,364
Cape Verde,54367,376
Cape Verde,55401,391
Cape Verde,55695,396
Cape Verde,55802,398
Cape Verde,55844,400
Cape Verde,55863,400
Cape Verde,55886,401
Cape Verde,55898,401
Cape Verde,55907,401
Cape Verde,55927,401
Cape Verde,55949,401
Cape Verde,55961,401
Cape Verde,55973,401
Cape Verde,55991,401
Cape Verde,56008,401
Cape Verde,56028,401
Cape Verde,56075,401
Cape Verde,56115,401
Cape Verde,56172,401
Cape Verde,56294,401
Cape Verde,56590,402
Cape Verde,57096,402
Cape Verde,58271,402
Cape Verde,59416,403
Cape Verde,61105,405
Cape Verde,61669,409
Cape Verde,61922,409
Cape Verde,62078,409
Cape Verde,62163,410
Cape Verde,62214,410
Cape Verde,62253,410
Cape Verde,62289,410
Cape Verde,62310,410
Cape Verde,62328,410
Cape Verde,62344,410
Cape Verde,62354,410
Cape Verde,62360,410
Cape Verde,62376,410
Cape Verde,62389,410
Cape Verde,62397,410
Cape Verde,62397,410
Cape Verde,62397,410
Cape Verde,62561,410
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,0,0
Central African Republic,1,0
Central African Republic,3,0
Central African Republic,3,0
Central African Republic,8,0
Central African Republic,11,0
Central African Republic,12,0
Central African Republic,19,0
Central African Republic,85,0
Central African Republic,143,0
Central African Republic,327,0
Central African Republic,652,1
Central African Republic,1069,4
Central African Republic,1850,5
Central African Republic,2222,7
Central African Republic,2963,30
Central African Republic,3613,47
Central African Republic,4033,52
Central African Republic,4321,53
Central African Republic,4548,55
Central African Republic,4599,59
Central African Republic,4614,59
Central African Republic,4641,60
Central African Republic,4667,61
Central African Republic,4679,61
Central African Republic,4711,62
Central African Republic,4729,62
Central African Republic,4772,62
Central African Republic,4786,62
Central African Republic,4806,62
Central African Republic,4845,62
Central African Republic,4854,62
Central African Republic,4856,62
Central African Republic,4863,62
Central African Republic,4866,62
Central African Republic,4880,62
Central African Republic,4900,63
Central African Republic,4911,63
Central African Republic,4913,63
Central African Republic,4922,63
Central African Republic,4936,63
Central African Republic,4936,63
Central African Republic,4948,63
Central African Republic,4963,63
Central African Republic,4973,63
Central African Republic,4973,63
Central African Republic,4980,63
Central African Republic,4989,63
Central African Republic,4989,63
Central African Republic,4996,63
Central African Republic,5001,63
Central African Republic,5004,63
Central African Republic,5021,63
Central African Republic,5023,63
Central African Republic,5087,64
Central African Republic,5088,64
Central African Republic,5313,73
Central African Republic,5491,74
Central African Republic,5787,75
Central African Republic,6224,85
Central African Republic,6411,88
Central African Republic,6674,93
Central African Republic,6866,95
Central African Republic,7079,97
Central African Republic,7091,98
Central African Republic,7101,98
Central African Republic,7101,98
Central African Republic,7129,98
Central African Republic,7141,98
Central African Republic,7141,98
Central African Republic,7142,98
Central African Republic,7142,98
Central African Republic,7148,98
Central African Republic,7151,98
Central African Republic,7151,98
Central African Republic,11251,99
Central African Republic,11270,99
Central African Republic,11270,99
Central African Republic,11296,100
Central African Republic,11309,100
Central African Republic,11340,100
Central African Republic,11371,100
Central African Republic,11385,100
Central African Republic,11401,100
Central African Republic,11478,100
Central African Republic,11518,100
Central African Republic,11579,100
Central African Republic,11579,100
Central African Republic,11666,101
Central African Republic,11666,101
Central African Republic,11708,101
Central African Republic,11742,101
Central African Republic,11961,101
Central African Republic,11961,101
Central African Republic,12163,101
Central African Republic,12163,101
Central African Republic,12454,101
Central African Republic,13319,108
Central African Republic,13611,109
Central African Republic,13919,110
Central African Republic,14023,110
Central African Republic,14187,113
Central African Republic,14187,113
Central African Republic,14225,113
Central African Republic,14320,113
Central African Republic,14320,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14649,113
Central African Republic,14675,113
Central African Republic,14712,113
Central African Republic,14712,113
Central African Republic,14764,113
Central African Republic,14781,113
Central African Republic,14803,113
Central African Republic,14803,113
Central African Republic,14862,113
Central African Republic,14874,113
Central African Republic,14883,113
Central African Republic,14904,113
Central African Republic,14913,113
Central African Republic,14923,113
Central African Republic,14957,113
Central African Republic,15151,113
Central African Republic,15228,113
Central African Republic,15260,113
Central African Republic,15289,113
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,1,0
Chad,5,0
Chad,9,0
Chad,23,0
Chad,33,0
Chad,46,0
Chad,117,10
Chad,322,31
Chad,519,53
Chad,687,61
Chad,790,66
Chad,839,70
Chad,850,73
Chad,858,74
Chad,866,74
Chad,872,74
Chad,880,75
Chad,889,75
Chad,922,75
Chad,936,75
Chad,945,76
Chad,959,76
Chad,987,76
Chad,1013,77
Chad,1040,79
Chad,1085,81
Chad,1153,81
Chad,1185,85
Chad,1223,86
Chad,1308,92
Chad,1390,93
Chad,1441,96
Chad,1499,98
Chad,1551,99
Chad,1603,101
Chad,1648,101
Chad,1688,101
Chad,1728,102
Chad,1771,102
Chad,1902,102
Chad,2015,104
Chad,2229,104
Chad,2589,107
Chad,2919,113
Chad,3182,116
Chad,3385,121
Chad,3508,125
Chad,3664,131
Chad,3868,135
Chad,3986,140
Chad,4193,146
Chad,4328,155
Chad,4427,157
Chad,4510,164
Chad,4595,166
Chad,4641,167
Chad,4708,169
Chad,4772,169
Chad,4828,170
Chad,4882,171
Chad,4904,173
Chad,4924,173
Chad,4931,173
Chad,4940,174
Chad,4943,174
Chad,4947,174
Chad,4951,174
Chad,4952,174
Chad,4954,174
Chad,4964,174
Chad,4969,174
Chad,4973,174
Chad,4980,174
Chad,4984,174
Chad,4987,174
Chad,4991,174
Chad,4996,174
Chad,5017,174
Chad,5029,174
Chad,5034,174
Chad,5044,174
Chad,5061,174
Chad,5069,174
Chad,5069,174
Chad,5105,175
Chad,5107,175
Chad,5107,175
Chad,5107,175
Chad,5107,175
Chad,5703,181
Chad,5703,181
Chad,5703,181
Chad,5703,181
Chad,6183,184
Chad,6556,185
Chad,6887,185
Chad,7073,190
Chad,7155,190
Chad,7214,190
Chad,7216,190
Chad,7246,190
Chad,7255,190
Chad,7258,190
Chad,7267,190
Chad,7286,190
Chad,7308,191
Chad,7347,192
Chad,7378,192
Chad,7396,193
Chad,7411,193
Chad,7412,193
Chad,7414,193
Chad,7415,193
Chad,7417,193
Chad,7417,193
Chad,7418,193
Chad,7420,193
Chad,7424,193
Chad,7425,193
Chad,7426,193
Chad,7427,193
Chad,7430,193
Chad,7432,193
Chad,7437,193
Chad,7442,193
Chad,7456,193
Chad,7489,193
Chad,7536,193
Chad,7547,193
Chad,7558,193
Chad,7571,193
Chad,7581,193
Chad,7590,193
Chad,7590,193
Chad,7613,193
Chad,7620,194
Chad,7627,194
Chad,7631,194
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,2,0
Chile,9,0
Chile,20,0
Chile,182,0
Chile,801,2
Chile,2555,8
Chile,5009,37
Chile,7964,82
Chile,11375,139
Chile,15492,198
Chile,23421,270
Chile,35052,323
Chile,54647,478
Chile,88891,761
Chile,129020,1113
Chile,171452,2264
Chile,213715,3362
Chile,246963,4502
Chile,275999,5575
Chile,298557,6384
Chile,317657,7024
Chile,333029,8633
Chile,347923,9187
Chile,361493,9707
Chile,375044,10139
Chile,387502,10513
Chile,399568,10916
Chile,411726,11289
Chile,424274,11652
Chile,436433,12013
Chile,447468,12298
Chile,459671,12698
Chile,471746,13037
Chile,482832,13376
Chile,493305,13676
Chile,503598,14003
Chile,513140,14302
Chile,522879,14588
Chile,532604,14863
Chile,542080,15106
Chile,551743,15410
Chile,562142,15663
Chile,573830,15931
Chile,587993,16197
Chile,602028,16443
Chile,620641,16767
Chile,645892,17162
Chile,673750,17547
Chile,703178,17999
Chile,730888,18537
Chile,755350,19056
Chile,779541,19624
Chile,803009,20126
Chile,829770,20660
Chile,860533,21163
Chile,896231,21772
Chile,938094,22359
Chile,984484,23070
Chile,1032612,23677
Chile,1082920,24483
Chile,1131340,25277
Chile,1175614,25975
Chile,1215815,26659
Chile,1252808,27318
Chile,1292096,27934
Chile,1335261,28548
Chile,1384346,29300
Chile,1434884,30058
Chile,1482663,30804
Chile,1522223,31645
Chile,1551137,32454
Chile,1572608,33249
Chile,1589623,33980
Chile,1600883,34539
Chile,1610345,35119
Chile,1617852,35616
Chile,1624316,36107
Chile,1629932,36420
Chile,1634394,36688
Chile,1638330,36923
Chile,1641526,37108
Chile,1644540,37253
Chile,1647746,37367
Chile,1652364,37445
Chile,1657256,37500
Chile,1663383,37571
Chile,1672065,37620
Chile,1683451,37685
Chile,1696786,37777
Chile,1711442,37879
Chile,1728767,38000
Chile,1745305,38149
Chile,1761365,38343
Chile,1774048,38531
Chile,1784165,38716
Chile,1792902,38885
Chile,1801033,39056
Chile,1811297,39173
Chile,1833478,39285
Chile,1885540,39426
Chile,1984190,39535
Chile,2165984,39721
Chile,2405672,40060
Chile,2652713,40666
Chile,2876455,41491
Chile,3061019,42353
Chile,3202562,43226
Chile,3313242,44005
Chile,3401145,55965
Chile,3455060,56446
Chile,3489913,56798
Chile,3514291,57081
Chile,3531529,57270
Chile,3547977,57376
Chile,3562521,57541
Chile,3581374,57639
Chile,3609338,57725
Chile,3647361,57810
Chile,3698667,57887
Chile,3756220,57991
Chile,3829119,58109
Chile,3901215,58277
Chile,3967774,58445
Chile,4030267,58617
Chile,4090523,58860
Chile,4141778,59126
Chile,4191347,59383
Chile,4248048,59622
Chile,4314459,59835
Chile,4387731,60023
Chile,4449016,60236
Chile,4499223,60435
Chile,4536380,60639
Chile,4566548,60812
Chile,4568495,60822
Chile,4610353,61085
Chile,4633128,61219
Chile,4655058,61339
Chile,4682067,61448
Chile,4718965,61549
Chile,4760186,61677
Chile,4799221,61853
China,548,17
China,2877,82
China,19716,425
China,42354,1012
China,72434,1864
China,77241,2595
China,80136,2914
China,80860,3123
China,81033,3217
China,81493,3274
China,82139,3308
China,84611,3335
China,85489,3345
China,86382,4636
China,86692,4637
China,86838,4637
China,86980,4637
China,87119,4638
China,87360,4638
China,87520,4638
China,87587,4638
China,87830,4638
China,88115,4639
China,88305,4641
China,88444,4641
China,88766,4641
China,89376,4646
China,90658,4656
China,91983,4671
China,92919,4688
China,93605,4703
China,94027,4711
China,94310,4723
China,94601,4732
China,94911,4735
China,95196,4737
China,95452,4739
China,95744,4739
China,96083,4739
China,96389,4739
China,96826,4739
China,97333,4739
China,97852,4741
China,98104,4742
China,98511,4742
China,99245,4743
China,100043,4746
China,100844,4754
China,101635,4765
China,102311,4773
China,102930,4785
China,103895,4792
China,105525,4798
China,107069,4807
China,107902,4818
China,108288,4822
China,108551,4829
China,108775,4833
China,109034,4836
China,109280,4838
China,109628,4839
China,109815,4839
China,110060,4841
China,110382,4841
China,110619,4843
China,110916,4845
China,111142,4845
China,111385,4846
China,111558,4846
China,111803,4846
China,112051,4846
China,112286,4846
China,112597,4846
China,112896,4846
China,113229,4846
China,113519,4847
China,113771,4848
China,114112,4848
China,114464,4848
China,114935,4848
China,115619,4848
China,116601,4848
China,117216,4848
China,117591,4848
China,117919,4848
China,118223,4848
China,118646,4849
China,119188,4849
China,119578,4849
China,119916,4849
China,120195,4849
China,120460,4849
China,120872,4849
China,121477,4849
China,122228,4849
China,122855,4849
China,123169,4849
China,123501,4849
China,124262,4849
China,124925,4849
China,125695,4849
China,126937,4849
China,128596,4849
China,130213,4849
China,131796,4849
China,132772,4849
China,134345,4849
China,136880,4849
China,146700,4857
China,183114,4936
China,400569,5380
China,829306,6923
China,1057573,8915
China,1228883,10757
China,1340972,12058
China,1446956,12900
China,1626085,13465
China,1811382,13807
China,1953258,14043
China,2031342,14430
China,2066938,14538
China,2082624,14575
China,2091649,14594
China,2096200,14604
China,2100607,14612
China,2106288,14616
China,2115561,14622
China,2128225,14624
China,2144566,14633
China,2167619,14647
China,2195056,14671
China,2229362,14704
China,2265424,14741
China,2300466,14779
China,2345333,14801
China,2407635,14842
China,2476316,14900
China,2558905,14964
China,2635990,15042
China,2696527,15133
China,2737936,15360
China,2770859,15408
China,2811879,15460
China,2858293,15510
China,2902917,15565
China,2952291,15629
China,3013968,15707
Colombia,0,0
Colombia,0,0
Colombia,0,0
Colombia,0,0
Colombia,0,0
Colombia,0,0
Colombia,0,0
Colombia,1,0
Colombia,57,0
Colombia,277,3
Colombia,798,12
Colombia,1579,46
Colombia,2852,112
Colombia,3977,189
Colombia,5597,253
Colombia,7973,358
Colombia,11613,479
Colombia,16295,592
Colombia,21981,750
Colombia,30493,969
Colombia,40719,1308
Colombia,53063,1726
Colombia,71183,2310
Colombia,95043,3274
Colombia,120281,4210
Colombia,154277,5455
Colombia,204005,6929
Colombia,257101,8777
Colombia,327850,11017
Colombia,397623,13154
Colombia,476660,15372
Colombia,551688,17612
Colombia,615094,19662
Colombia,671848,21615
Colombia,721892,23123
Colombia,770435,24397
Colombia,818203,25641
Colombia,862158,26844
Colombia,919084,27985
Colombia,965883,29102
Colombia,1025052,30348
Colombia,1093256,31653
Colombia,1149064,32974
Colombia,1205217,34223
Colombia,1254979,35479
Colombia,1316806,36766
Colombia,1377100,37995
Colombia,1434516,39195
Colombia,1518067,40680
Colombia,1603807,42374
Colombia,1686131,44187
Colombia,1801903,46451
Colombia,1923132,49004
Colombia,2027746,51747
Colombia,2104506,54272
Colombia,2161462,56290
Colombia,2198549,57786
Colombia,2229663,58974
Colombia,2255260,59866
Colombia,2278861,60598
Colombia,2305884,61243
Colombia,2342278,62148
Colombia,2389779,63079
Colombia,2456409,64293
Colombia,2552937,66156
Colombia,2667136,68748
Colombia,2787303,71799
Colombia,2905254,75164
Colombia,3015301,78342
Colombia,3131410,81809
Colombia,3249433,85207
Colombia,3406456,88774
Colombia,3593016,92496
Colombia,3777600,96366
Colombia,3968405,100582
Colombia,4187194,105326
Colombia,4375861,109466
Colombia,4530610,113335
Colombia,4655921,116753
Colombia,4736349,119182
Colombia,4801050,121216
Colombia,4843007,122601
Colombia,4870922,123580
Colombia,4892235,124315
Colombia,4907264,124883
Colombia,4919773,125331
Colombia,4931563,125687
Colombia,4942249,125924
Colombia,4952690,126178
Colombia,4963243,126425
Colombia,4973325,126655
Colombia,4982575,126886
Colombia,4992586,127099
Colombia,5003977,127311
Colombia,5016959,127571
Colombia,5034266,127833
Colombia,5050255,128138
Colombia,5067348,128473
Colombia,5082762,128821
Colombia,5095821,129163
Colombia,5109022,129487
Colombia,5127971,129798
Colombia,5191021,130061
Colombia,5357767,130395
Colombia,5568068,131130
Colombia,5761398,132477
Colombia,5887261,134300
Colombia,5975786,135992
Colombia,6023257,137301
Colombia,6049952,138205
Colombia,6064583,138767
Colombia,6072656,139120
Colombia,6077288,139315
Colombia,6081639,139471
Colombia,6083939,139585
Colombia,6086233,139670
Colombia,6088335,139725
Colombia,6089791,139751
Colombia,6091551,139780
Colombia,6092667,139797
Colombia,6093645,139809
Colombia,6095316,139821
Colombia,6099111,139833
Colombia,6103455,139854
Colombia,6109105,139867
Colombia,6117847,139894
Colombia,6131657,139918
Colombia,6151354,139970
Colombia,6175181,140070
Colombia,6198848,140202
Colombia,6223497,140365
Colombia,6247634,140603
Colombia,6265798,140845
Colombia,6278998,141075
Colombia,6286392,141287
Colombia,6293130,141406
Colombia,6299595,141519
Colombia,6302809,141646
Colombia,6304317,141708
Colombia,6305562,141746
Colombia,6306552,141769
Colombia,6307372,141794
Colombia,6308087,141807
Colombia,6308558,141820
Colombia,6309168,141827
Colombia,6309716,141837
Colombia,6310332,141850
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,0,0
Comoros,3,0
Comoros,11,1
Comoros,11,1
Comoros,87,1
Comoros,106,2
Comoros,141,2
Comoros,176,2
Comoros,247,5
Comoros,272,7
Comoros,311,7
Comoros,317,7
Comoros,334,7
Comoros,354,7
Comoros,386,7
Comoros,399,7
Comoros,405,7
Comoros,417,7
Comoros,423,7
Comoros,452,7
Comoros,457,7
Comoros,470,7
Comoros,478,7
Comoros,487,7
Comoros,495,7
Comoros,502,7
Comoros,517,7
Comoros,545,7
Comoros,563,7
Comoros,579,7
Comoros,596,7
Comoros,611,7
Comoros,616,7
Comoros,628,7
Comoros,666,7
Comoros,715,7
Comoros,864,13
Comoros,1160,18
Comoros,1769,49
Comoros,2350,76
Comoros,2811,98
Comoros,3088,112
Comoros,3358,132
Comoros,3518,144
Comoros,3578,144
Comoros,3606,146
Comoros,3646,146
Comoros,3666,146
Comoros,3696,146
Comoros,3725,146
Comoros,3789,146
Comoros,3819,146
Comoros,3829,146
Comoros,3845,146
Comoros,3860,146
Comoros,3863,146
Comoros,3872,146
Comoros,3881,146
Comoros,3890,146
Comoros,3901,146
Comoros,3912,146
Comoros,3912,146
Comoros,3958,146
Comoros,3996,146
Comoros,4011,147
Comoros,4024,147
Comoros,4028,147
Comoros,4031,147
Comoros,4038,147
Comoros,4051,147
Comoros,4065,147
Comoros,4086,147
Comoros,4100,147
Comoros,4109,147
Comoros,4128,147
Comoros,4155,147
Comoros,4166,147
Comoros,4190,147
Comoros,4219,147
Comoros,4266,147
Comoros,4321,147
Comoros,4396,149
Comoros,4457,150
Comoros,4498,150
Comoros,4543,151
Comoros,4569,151
Comoros,4677,152
Comoros,5729,153
Comoros,6907,158
Comoros,7622,158
Comoros,7767,159
Comoros,7814,159
Comoros,7832,160
Comoros,7964,160
Comoros,8005,160
Comoros,8021,160
Comoros,8033,160
Comoros,8048,160
Comoros,8069,160
Comoros,8077,160
Comoros,8083,160
Comoros,8093,160
Comoros,8100,160
Comoros,8100,160
Comoros,8105,160
Comoros,8106,160
Comoros,8107,160
Comoros,8108,160
Comoros,8114,160
Comoros,8120,160
Comoros,8126,160
Comoros,8131,160
Comoros,8131,160
Comoros,8136,160
Comoros,8161,160
Comoros,8161,160
Comoros,8209,160
Comoros,8270,160
Comoros,8315,160
Comoros,8351,160
Comoros,8374,161
Comoros,8425,161
Comoros,8445,161
Comoros,8455,161
Comoros,8455,161
Comoros,8471,161
Comoros,8471,161
Comoros,8471,161
Comoros,8473,161
Comoros,8481,161
Comoros,8672,161
Comoros,8762,161
Comoros,8879,161
Congo,0,0
Congo,0,0
Congo,0,0
Congo,0,0
Congo,0,0
Congo,0,0
Congo,0,0
Congo,0,0
Congo,1,0
Congo,4,0
Congo,19,0
Congo,45,5
Congo,60,5
Congo,160,6
Congo,200,6
Congo,236,10
Congo,333,11
Congo,412,15
Congo,487,16
Congo,611,20
Congo,683,22
Congo,883,27
Congo,1087,37
Congo,1087,37
Congo,1557,44
Congo,2028,47
Congo,2851,50
Congo,3200,54
Congo,3546,58
Congo,3664,58
Congo,3831,76
Congo,3979,78
Congo,3979,78
Congo,4891,102
Congo,4934,88
Congo,5002,89
Congo,5008,89
Congo,5089,89
Congo,5118,90
Congo,5156,92
Congo,5253,92
Congo,5290,92
Congo,5379,92
Congo,5515,92
Congo,5632,93
Congo,5774,94
Congo,5774,94
Congo,6200,100
Congo,6200,100
Congo,6908,107
Congo,7107,108
Congo,7127,108
Congo,7709,114
Congo,7887,117
Congo,7887,117
Congo,8060,122
Congo,8419,123
Congo,8625,127
Congo,8820,128
Congo,9179,131
Congo,9329,131
Congo,9564,134
Congo,9681,135
Congo,9681,135
Congo,10084,137
Congo,10084,139
Congo,10678,144
Congo,11016,147
Congo,11343,148
Congo,11343,148
Congo,11476,150
Congo,11658,153
Congo,12026,157
Congo,12121,160
Congo,12298,161
Congo,12485,165
Congo,12790,167
Congo,12790,167
Congo,12998,174
Congo,13156,177
Congo,13216,178
Congo,13293,179
Congo,13398,179
Congo,13493,179
Congo,13588,183
Congo,13588,183
Congo,13701,183
Congo,13701,183
Congo,14244,193
Congo,14561,199
Congo,14833,206
Congo,15962,231
Congo,16868,249
Congo,17670,278
Congo,18153,309
Congo,18390,319
Congo,18717,339
Congo,18905,354
Congo,18970,354
Congo,19066,359
Congo,19179,365
Congo,20089,367
Congo,21277,369
Congo,22418,370
Congo,23244,371
Congo,23485,371
Congo,23705,371
Congo,23792,375
Congo,23874,375
Congo,23925,377
Congo,24020,378
Congo,24020,378
Congo,24049,378
Congo,24062,384
Congo,24069,384
Congo,24071,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24079,385
Congo,24128,385
Congo,24128,385
Congo,24128,385
Congo,24128,385
Congo,24128,385
Congo,24421,386
Congo,24604,386
Congo,24604,386
Congo,24775,386
Congo,24775,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Congo,24837,386
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,0,0
Costa Rica,9,0
Costa Rica,35,0
Costa Rica,158,2
Costa Rica,330,2
Costa Rica,467,2
Costa Rica,612,3
Costa Rica,662,6
Costa Rica,697,6
Costa Rica,742,6
Costa Rica,801,7
Costa Rica,866,10
Costa Rica,951,10
Costa Rica,1084,10
Costa Rica,1342,11
Costa Rica,1744,12
Costa Rica,2277,12
Costa Rica,3269,15
Costa Rica,5241,23
Costa Rica,8036,34
Costa Rica,11534,66
Costa Rica,15841,115
Costa Rica,19402,171
Costa Rica,23872,244
Costa Rica,29084,304
Costa Rica,34463,362
Costa Rica,41287,436
Costa Rica,48780,510
Costa Rica,57361,621
Costa Rica,65602,745
Costa Rica,73714,861
Costa Rica,81129,987
Costa Rica,89223,1108
Costa Rica,97075,1204
Costa Rica,104460,1312
Costa Rica,111257,1404
Costa Rica,117587,1491
Costa Rica,124592,1566
Costa Rica,132295,1641
Costa Rica,139638,1726
Costa Rica,146421,1825
Costa Rica,153169,1936
Costa Rica,159893,2037
Costa Rica,165762,2144
Costa Rica,172436,2229
Costa Rica,180061,2353
Costa Rica,186016,2458
Costa Rica,190745,2558
Costa Rica,194569,2634
Costa Rica,197435,2692
Costa Rica,200024,2730
Costa Rica,202674,2782
Costa Rica,205086,2812
Costa Rica,206640,2833
Costa Rica,209093,2862
Costa Rica,211903,2896
Costa Rica,215178,2931
Costa Rica,216764,2957
Costa Rica,222544,3018
Costa Rica,230837,3099
Costa Rica,241240,3168
Costa Rica,256676,3290
Costa Rica,271478,3430
Costa Rica,288626,3625
Costa Rica,304529,3849
Costa Rica,318986,4041
Costa Rica,331920,4228
Costa Rica,343604,4388
Costa Rica,354095,4530
