Date,Country/Region,Confirmed,Deaths
4/3/20,Burkina Faso,302,16
4/3/20,Myanmar,20,1
4/3/20,Burundi,3,0
4/3/20,Cape Verde,6,1
4/3/20,Cambodia,114,0
4/3/20,Cameroon,509,8
4/3/20,Canada,13559,277
4/3/20,Central African Republic,8,0
4/3/20,Chad,8,0
4/3/20,Chile,3843,22
4/3/20,China,82511,3326
4/3/20,Colombia,1267,25
4/3/20,Comoros,0,0
4/3/20,Congo,22,2
4/3/20,Democratic Republic of Congo,134,13
4/3/20,Costa Rica,416,2
4/3/20,Cote d'Ivoire,218,1
4/3/20,Croatia,1079,8
4/3/20,Cuba,269,6
4/3/20,Cyprus,356,9
4/3/20,Czechia,4091,53
4/3/20,Denmark,3946,139
4/3/20,Diamond Princess,712,11
4/3/20,Djibouti,49,0
4/3/20,Dominica,12,0
4/3/20,Dominican Republic,1488,68
4/3/20,Ecuador,3368,145
4/3/20,Egypt,985,66
4/3/20,El Salvador,46,2
4/3/20,Equatorial Guinea,16,0
4/3/20,Eritrea,22,0
4/3/20,Estonia,961,12
4/3/20,Eswatini,9,0
4/3/20,Ethiopia,35,0
4/3/20,Fiji,7,0
4/3/20,Finland,2107,68
4/3/20,France,64452,6510
4/3/20,Gabon,21,1
4/3/20,Gambia,4,1
4/3/20,Georgia,155,0
4/3/20,Germany,91159,1275
4/3/20,Ghana,205,5
4/3/20,Greece,1613,59
4/3/20,Grenada,12,0
4/3/20,Guatemala,50,1
4/3/20,Guinea,73,0
4/3/20,Guinea-Bissau,15,0
4/3/20,Guyana,23,4
4/3/20,Haiti,16,0
4/3/20,Vatican,7,0
4/3/20,Honduras,222,15
4/3/20,Hungary,623,26
4/3/20,Iceland,1364,4
4/3/20,India,2567,72
4/3/20,Indonesia,1986,181
4/3/20,Iran,53183,3294
4/3/20,Iraq,820,54
4/3/20,Ireland,4273,120
4/3/20,Israel,7729,43
4/3/20,Italy,119827,14681
4/3/20,Jamaica,47,3
4/3/20,Japan,3154,81
4/3/20,Jordan,310,5
4/3/20,Kazakhstan,464,3
4/3/20,Kenya,122,4
4/3/20,Kiribati,0,0
4/3/20,South Korea,10062,174
4/3/20,Kosovo,126,1
4/3/20,Kuwait,417,0
4/3/20,Kyrgyzstan,130,1
4/3/20,Laos,10,0
4/3/20,Latvia,493,1
4/3/20,Lebanon,508,17
4/3/20,Lesotho,0,0
4/3/20,Liberia,6,0
4/3/20,Libya,11,1
4/3/20,Liechtenstein,78,0
4/3/20,Lithuania,631,6
4/3/20,Luxembourg,2612,31
4/3/20,MS Zaandam,9,2
4/3/20,Madagascar,70,0
4/3/20,Malawi,3,0
4/3/20,Malaysia,3333,57
4/3/20,Maldives,19,0
4/3/20,Mali,39,3
4/3/20,Malta,202,0
4/3/20,Marshall Islands,0,0
4/3/20,Mauritania,6,1
4/3/20,Mauritius,171,7
4/3/20,Mexico,1688,60
4/3/20,Micronesia (country),0,0
4/3/20,Moldova,591,8
4/3/20,Monaco,64,1
4/3/20,Mongolia,14,0
4/3/20,Montenegro,174,2
4/3/20,Morocco,791,48
4/3/20,Mozambique,10,0
4/3/20,Namibia,14,0
4/3/20,Nepal,6,0
4/3/20,Netherlands,15821,1490
4/3/20,New Zealand,868,1
4/3/20,Nicaragua,5,1
4/3/20,Niger,120,5
4/3/20,Nigeria,210,4
4/3/20,North Macedonia,430,12
4/3/20,Norway,5370,59
4/3/20,Oman,252,1
4/3/20,Pakistan,2818,41
4/3/20,Palau,0,0
4/3/20,Panama,1475,37
4/3/20,Papua New Guinea,1,0
4/3/20,Paraguay,96,3
4/3/20,Peru,1595,209
4/3/20,Philippines,3018,136
4/3/20,Poland,3383,71
4/3/20,Portugal,9886,246
4/3/20,Qatar,1075,3
4/3/20,Romania,3183,133
4/3/20,Russia,4149,34
4/3/20,Rwanda,89,0
4/3/20,Saint Kitts and Nevis,9,0
4/3/20,Saint Lucia,13,0
4/3/20,Saint Vincent and the Grenadines,3,0
4/3/20,Samoa,0,0
4/3/20,San Marino,245,30
4/3/20,Sao Tome and Principe,0,0
4/3/20,Saudi Arabia,2039,25
4/3/20,Senegal,207,1
4/3/20,Serbia,1476,39
4/3/20,Seychelles,10,0
4/3/20,Sierra Leone,2,0
4/3/20,Singapore,1114,5
4/3/20,Slovakia,450,1
4/3/20,Slovenia,934,20
4/3/20,Solomon Islands,0,0
4/3/20,Somalia,7,0
4/3/20,South Africa,1505,9
4/3/20,South Sudan,0,0
4/3/20,Spain,119199,11198
4/3/20,Sri Lanka,159,4
4/3/20,Sudan,10,2
4/3/20,Summer Olympics 2020,0,0
4/3/20,Suriname,10,1
4/3/20,Sweden,6475,605
4/3/20,Switzerland,19606,660
4/3/20,Syria,16,2
4/3/20,Taiwan,348,5
4/3/20,Tajikistan,0,0
4/3/20,Tanzania,20,1
4/3/20,Thailand,1978,19
4/3/20,Timor,1,0
4/3/20,Togo,40,3
4/3/20,Tonga,0,0
4/3/20,Trinidad and Tobago,98,6
4/3/20,Tunisia,495,18
4/3/20,Turkey,20921,425
4/3/20,United States,287835,9566
4/3/20,Uganda,48,0
4/3/20,Ukraine,1072,27
4/3/20,United Arab Emirates,1264,9
4/3/20,United Kingdom,53699,4524
4/3/20,Uruguay,386,4
4/3/20,Uzbekistan,227,2
4/3/20,Vanuatu,0,0
4/3/20,Venezuela,153,7
4/3/20,Vietnam,237,0
4/3/20,Palestine,194,1
4/3/20,Winter Olympics 2022,0,0
4/3/20,Yemen,0,0
4/3/20,Zambia,39,1
4/3/20,Zimbabwe,9,1
4/4/20,Afghanistan,270,5
4/4/20,Albania,333,20
4/4/20,Algeria,1251,130
4/4/20,Andorra,466,17
4/4/20,Angola,10,2
4/4/20,Antarctica,0,0
4/4/20,Antigua and Barbuda,15,0
4/4/20,Argentina,1451,43
4/4/20,Armenia,770,7
4/4/20,Australia,5550,30
4/4/20,Austria,11781,186
4/4/20,Azerbaijan,521,5
4/4/20,Bahamas,28,4
4/4/20,Bahrain,688,4
4/4/20,Bangladesh,70,8
4/4/20,Barbados,52,0
4/4/20,Belarus,440,5
4/4/20,Belgium,18431,1283
4/4/20,Belize,4,0
4/4/20,Benin,16,0
4/4/20,Bhutan,5,0
4/4/20,Bolivia,139,10
4/4/20,Bosnia and Herzegovina,624,21
4/4/20,Botswana,4,1
4/4/20,Brazil,10360,445
4/4/20,Brunei,135,1
4/4/20,Bulgaria,503,17
4/4/20,Burkina Faso,318,16
4/4/20,Myanmar,21,1
4/4/20,Burundi,3,0
4/4/20,Cape Verde,7,1
4/4/20,Cambodia,114,0
4/4/20,Cameroon,555,9
4/4/20,Canada,14906,360
4/4/20,Central African Republic,8,0
4/4/20,Chad,9,0
4/4/20,Chile,4355,27
4/4/20,China,82543,3330
4/4/20,Colombia,1406,32
4/4/20,Comoros,0,0
4/4/20,Congo,22,2
4/4/20,Democratic Republic of Congo,154,18
4/4/20,Costa Rica,435,2
4/4/20,Cote d'Ivoire,245,1
4/4/20,Croatia,1126,12
4/4/20,Cuba,288,6
4/4/20,Cyprus,396,9
4/4/20,Czechia,4472,59
4/4/20,Denmark,4269,161
4/4/20,Diamond Princess,712,11
4/4/20,Djibouti,50,0
4/4/20,Dominica,14,0
4/4/20,Dominican Republic,1488,68
4/4/20,Ecuador,3465,172
4/4/20,Egypt,1070,71
4/4/20,El Salvador,56,3
4/4/20,Equatorial Guinea,16,0
4/4/20,Eritrea,29,0
4/4/20,Estonia,1039,13
4/4/20,Eswatini,9,0
4/4/20,Ethiopia,38,0
4/4/20,Fiji,12,0
4/4/20,Finland,2306,73
4/4/20,France,47376,7562
4/4/20,Gabon,21,1
4/4/20,Gambia,4,1
4/4/20,Georgia,162,1
4/4/20,Germany,96092,1444
4/4/20,Ghana,205,5
4/4/20,Greece,1673,68
4/4/20,Grenada,12,0
4/4/20,Guatemala,61,2
4/4/20,Guinea,111,0
4/4/20,Guinea-Bissau,18,0
4/4/20,Guyana,23,4
4/4/20,Haiti,18,0
4/4/20,Vatican,7,0
4/4/20,Honduras,264,15
4/4/20,Hungary,678,32
4/4/20,Iceland,1417,4
4/4/20,India,3082,86
4/4/20,Indonesia,2092,191
4/4/20,Iran,55743,3452
4/4/20,Iraq,878,56
4/4/20,Ireland,4604,137
4/4/20,Israel,8157,49
4/4/20,Italy,124632,15362
4/4/20,Jamaica,53,3
4/4/20,Japan,3525,87
4/4/20,Jordan,323,5
4/4/20,Kazakhstan,531,5
4/4/20,Kenya,126,4
4/4/20,Kiribati,0,0
4/4/20,South Korea,10156,177
4/4/20,Kosovo,135,1
4/4/20,Kuwait,479,1
4/4/20,Kyrgyzstan,144,1
4/4/20,Laos,10,0
4/4/20,Latvia,509,1
4/4/20,Lebanon,520,17
4/4/20,Lesotho,0,0
4/4/20,Liberia,7,0
4/4/20,Libya,18,1
4/4/20,Liechtenstein,78,1
4/4/20,Lithuania,683,7
4/4/20,Luxembourg,2729,31
4/4/20,MS Zaandam,9,2
4/4/20,Madagascar,70,0
4/4/20,Malawi,4,0
4/4/20,Malaysia,3483,60
4/4/20,Maldives,19,0
4/4/20,Mali,41,3
4/4/20,Malta,213,0
4/4/20,Marshall Islands,0,0
4/4/20,Mauritania,6,1
4/4/20,Mauritius,186,7
4/4/20,Mexico,1890,79
4/4/20,Micronesia (country),0,0
4/4/20,Moldova,752,12
4/4/20,Monaco,66,1
4/4/20,Mongolia,14,0
4/4/20,Montenegro,201,2
4/4/20,Morocco,919,59
4/4/20,Mozambique,10,0
4/4/20,Namibia,14,0
4/4/20,Nepal,9,0
4/4/20,Netherlands,16727,1656
4/4/20,New Zealand,950,1
4/4/20,Nicaragua,5,1
4/4/20,Niger,144,8
4/4/20,Nigeria,214,4
4/4/20,North Macedonia,483,17
4/4/20,Norway,5550,62
4/4/20,Oman,277,2
4/4/20,Pakistan,3157,47
4/4/20,Palau,0,0
4/4/20,Panama,1673,41
4/4/20,Papua New Guinea,1,0
4/4/20,Paraguay,104,3
4/4/20,Peru,1746,258
4/4/20,Philippines,3094,144
4/4/20,Poland,3627,79
4/4/20,Portugal,10524,266
4/4/20,Qatar,1325,3
4/4/20,Romania,3613,146
4/4/20,Russia,4731,43
4/4/20,Rwanda,102,0
4/4/20,Saint Kitts and Nevis,9,0
4/4/20,Saint Lucia,14,0
4/4/20,Saint Vincent and the Grenadines,7,0
4/4/20,Samoa,0,0
4/4/20,San Marino,252,32
4/4/20,Sao Tome and Principe,0,0
4/4/20,Saudi Arabia,2179,29
4/4/20,Senegal,219,2
4/4/20,Serbia,1624,44
4/4/20,Seychelles,10,0
4/4/20,Sierra Leone,4,0
4/4/20,Singapore,1189,6
4/4/20,Slovakia,471,1
4/4/20,Slovenia,977,22
4/4/20,Solomon Islands,0,0
4/4/20,Somalia,7,0
4/4/20,South Africa,1585,9
4/4/20,South Sudan,0,0
4/4/20,Spain,126168,11947
4/4/20,Sri Lanka,166,5
4/4/20,Sudan,10,2
4/4/20,Summer Olympics 2020,0,0
4/4/20,Suriname,10,1
4/4/20,Sweden,6832,373
4/4/20,Switzerland,20505,719
4/4/20,Syria,16,2
4/4/20,Taiwan,355,5
4/4/20,Tajikistan,0,0
4/4/20,Tanzania,20,1
4/4/20,Thailand,2067,20
4/4/20,Timor,1,0
4/4/20,Togo,41,3
4/4/20,Tonga,0,0
4/4/20,Trinidad and Tobago,103,6
4/4/20,Tunisia,553,18
4/4/20,Turkey,23934,501
4/4/20,United States,319726,11172
4/4/20,Uganda,48,0
4/4/20,Ukraine,1225,32
4/4/20,United Arab Emirates,1505,10
4/4/20,United Kingdom,57772,5281
4/4/20,Uruguay,400,5
4/4/20,Uzbekistan,266,2
4/4/20,Vanuatu,0,0
4/4/20,Venezuela,155,7
4/4/20,Vietnam,240,0
4/4/20,Palestine,217,1
4/4/20,Winter Olympics 2022,0,0
4/4/20,Yemen,0,0
4/4/20,Zambia,39,1
4/4/20,Zimbabwe,9,1
4/5/20,Afghanistan,299,7
4/5/20,Albania,361,20
4/5/20,Algeria,1320,152
4/5/20,Andorra,501,18
4/5/20,Angola,14,2
4/5/20,Antarctica,0,0
4/5/20,Antigua and Barbuda,15,0
4/5/20,Argentina,1451,44
4/5/20,Armenia,822,7
4/5/20,Australia,5687,35
4/5/20,Austria,12051,204
4/5/20,Azerbaijan,584,7
4/5/20,Bahamas,28,4
4/5/20,Bahrain,700,4
4/5/20,Bangladesh,88,9
4/5/20,Barbados,56,1
4/5/20,Belarus,562,8
4/5/20,Belgium,19691,1447
4/5/20,Belize,5,0
4/5/20,Benin,22,0
4/5/20,Bhutan,5,0
4/5/20,Bolivia,157,10
4/5/20,Bosnia and Herzegovina,654,23
4/5/20,Botswana,6,1
4/5/20,Brazil,11130,486
4/5/20,Brunei,135,1
4/5/20,Bulgaria,531,20
4/5/20,Burkina Faso,345,17
4/5/20,Myanmar,21,1
4/5/20,Burundi,3,0
4/5/20,Cape Verde,7,1
4/5/20,Cambodia,114,0
4/5/20,Cameroon,650,9
4/5/20,Canada,16159,435
4/5/20,Central African Republic,8,0
4/5/20,Chad,9,0
4/5/20,Chile,4665,34
4/5/20,China,82602,3333
4/5/20,Colombia,1485,35
4/5/20,Comoros,0,0
4/5/20,Congo,45,5
4/5/20,Democratic Republic of Congo,154,18
4/5/20,Costa Rica,454,2
4/5/20,Cote d'Ivoire,261,3
4/5/20,Croatia,1182,15
4/5/20,Cuba,320,8
4/5/20,Cyprus,426,9
4/5/20,Czechia,4587,67
4/5/20,Denmark,4561,179
4/5/20,Diamond Princess,712,11
4/5/20,Djibouti,59,0
4/5/20,Dominica,14,0
4/5/20,Dominican Republic,1745,82
4/5/20,Ecuador,3646,180
4/5/20,Egypt,1173,78
4/5/20,El Salvador,62,3
4/5/20,Equatorial Guinea,16,0
4/5/20,Eritrea,29,0
4/5/20,Estonia,1097,15
4/5/20,Eswatini,9,0
4/5/20,Ethiopia,43,2
4/5/20,Fiji,12,0
4/5/20,Finland,2387,80
4/5/20,France,48225,8081
4/5/20,Gabon,21,1
4/5/20,Gambia,4,1
4/5/20,Georgia,174,2
4/5/20,Germany,100123,1584
4/5/20,Ghana,214,5
4/5/20,Greece,1735,73
4/5/20,Grenada,12,0
4/5/20,Guatemala,61,2
4/5/20,Guinea,121,0
4/5/20,Guinea-Bissau,18,0
4/5/20,Guyana,24,4
4/5/20,Haiti,18,0
4/5/20,Vatican,7,0
4/5/20,Honduras,268,22
4/5/20,Hungary,733,34
4/5/20,Iceland,1486,4
4/5/20,India,3588,99
4/5/20,Indonesia,2273,198
4/5/20,Iran,58226,3603
4/5/20,Iraq,961,61
4/5/20,Ireland,4994,158
4/5/20,Israel,8740,56
4/5/20,Italy,128948,15887
4/5/20,Jamaica,58,3
4/5/20,Japan,3876,93
4/5/20,Jordan,345,5
4/5/20,Kazakhstan,584,5
4/5/20,Kenya,142,4
4/5/20,Kiribati,0,0
4/5/20,South Korea,10237,183
4/5/20,Kosovo,140,1
4/5/20,Kuwait,556,1
4/5/20,Kyrgyzstan,147,1
4/5/20,Laos,11,0
4/5/20,Latvia,533,1
4/5/20,Lebanon,527,18
4/5/20,Lesotho,0,0
4/5/20,Liberia,10,1
4/5/20,Libya,18,1
4/5/20,Liechtenstein,78,1
4/5/20,Lithuania,716,8
4/5/20,Luxembourg,2804,36
4/5/20,MS Zaandam,9,2
4/5/20,Madagascar,72,0
4/5/20,Malawi,4,0
4/5/20,Malaysia,3662,62
4/5/20,Maldives,19,0
4/5/20,Mali,45,5
4/5/20,Malta,227,0
4/5/20,Marshall Islands,0,0
4/5/20,Mauritania,6,1
4/5/20,Mauritius,196,7
4/5/20,Mexico,2143,94
4/5/20,Micronesia (country),0,0
4/5/20,Moldova,864,15
4/5/20,Monaco,73,1
4/5/20,Mongolia,14,0
4/5/20,Montenegro,214,2
4/5/20,Morocco,1021,70
4/5/20,Mozambique,10,0
4/5/20,Namibia,16,0
4/5/20,Nepal,9,0
4/5/20,Netherlands,17953,1771
4/5/20,New Zealand,1039,1
4/5/20,Nicaragua,6,1
4/5/20,Niger,184,10
4/5/20,Nigeria,232,5
4/5/20,North Macedonia,555,18
4/5/20,Norway,5687,71
4/5/20,Oman,298,2
4/5/20,Pakistan,3766,53
4/5/20,Palau,0,0
4/5/20,Panama,1801,46
4/5/20,Papua New Guinea,1,0
4/5/20,Paraguay,113,5
4/5/20,Peru,2281,317
4/5/20,Philippines,3246,152
4/5/20,Poland,4102,94
4/5/20,Portugal,11278,295
4/5/20,Qatar,1604,4
4/5/20,Romania,3864,151
4/5/20,Russia,5389,45
4/5/20,Rwanda,104,0
4/5/20,Saint Kitts and Nevis,10,0
4/5/20,Saint Lucia,14,0
4/5/20,Saint Vincent and the Grenadines,7,0
4/5/20,Samoa,0,0
4/5/20,San Marino,259,32
4/5/20,Sao Tome and Principe,0,0
4/5/20,Saudi Arabia,2402,34
4/5/20,Senegal,222,2
4/5/20,Serbia,1908,51
4/5/20,Seychelles,10,0
4/5/20,Sierra Leone,6,0
4/5/20,Singapore,1309,6
4/5/20,Slovakia,485,1
4/5/20,Slovenia,997,28
4/5/20,Solomon Islands,0,0
4/5/20,Somalia,7,0
4/5/20,South Africa,1655,11
4/5/20,South Sudan,1,0
4/5/20,Spain,131646,12641
4/5/20,Sri Lanka,176,5
4/5/20,Sudan,12,2
4/5/20,Summer Olympics 2020,0,0
4/5/20,Suriname,10,1
4/5/20,Sweden,7172,401
4/5/20,Switzerland,21100,771
4/5/20,Syria,19,2
4/5/20,Taiwan,363,5
4/5/20,Tajikistan,0,0
4/5/20,Tanzania,22,1
4/5/20,Thailand,2169,23
4/5/20,Timor,1,0
4/5/20,Togo,44,3
4/5/20,Tonga,0,0
4/5/20,Trinidad and Tobago,104,7
4/5/20,Tunisia,574,22
4/5/20,Turkey,27069,574
4/5/20,United States,348969,12790
4/5/20,Uganda,52,0
4/5/20,Ukraine,1308,37
4/5/20,United Arab Emirates,1799,10
4/5/20,United Kingdom,61422,5882
4/5/20,Uruguay,406,6
4/5/20,Uzbekistan,342,2
4/5/20,Vanuatu,0,0
4/5/20,Venezuela,159,7
4/5/20,Vietnam,241,0
4/5/20,Palestine,237,1
4/5/20,Winter Olympics 2022,0,0
4/5/20,Yemen,0,0
4/5/20,Zambia,39,1
4/5/20,Zimbabwe,9,1
4/6/20,Afghanistan,337,7
4/6/20,Albania,377,21
4/6/20,Algeria,1423,173
4/6/20,Andorra,525,21
4/6/20,Angola,16,2
4/6/20,Antarctica,0,0
4/6/20,Antigua and Barbuda,15,0
4/6/20,Argentina,1554,48
4/6/20,Armenia,833,8
4/6/20,Australia,5797,40
4/6/20,Austria,12297,220
4/6/20,Azerbaijan,641,7
4/6/20,Bahamas,29,5
4/6/20,Bahrain,756,4
4/6/20,Bangladesh,123,12
4/6/20,Barbados,60,2
4/6/20,Belarus,700,13
4/6/20,Belgium,20814,1632
4/6/20,Belize,7,1
4/6/20,Benin,26,1
4/6/20,Bhutan,5,0
4/6/20,Bolivia,183,11
4/6/20,Bosnia and Herzegovina,674,29
4/6/20,Botswana,6,1
4/6/20,Brazil,12161,564
4/6/20,Brunei,135,1
4/6/20,Bulgaria,549,22
4/6/20,Burkina Faso,364,18
4/6/20,Myanmar,22,1
4/6/20,Burundi,3,0
4/6/20,Cape Verde,7,1
4/6/20,Cambodia,114,0
4/6/20,Cameroon,658,9
4/6/20,Canada,17521,502
4/6/20,Central African Republic,8,0
4/6/20,Chad,9,0
4/6/20,Chile,5009,37
4/6/20,China,82665,3335
4/6/20,Colombia,1579,46
4/6/20,Comoros,0,0
4/6/20,Congo,45,5
4/6/20,Democratic Republic of Congo,161,18
4/6/20,Costa Rica,467,2
4/6/20,Cote d'Ivoire,323,3
4/6/20,Croatia,1222,16
4/6/20,Cuba,350,9
4/6/20,Cyprus,446,9
4/6/20,Czechia,4822,78
4/6/20,Denmark,4875,187
4/6/20,Diamond Princess,712,11
4/6/20,Djibouti,90,0
4/6/20,Dominica,15,0
4/6/20,Dominican Republic,1828,86
4/6/20,Ecuador,3747,191
4/6/20,Egypt,1322,85
4/6/20,El Salvador,69,4
4/6/20,Equatorial Guinea,16,0
4/6/20,Eritrea,31,0
4/6/20,Estonia,1108,19
4/6/20,Eswatini,10,0
4/6/20,Ethiopia,44,2
4/6/20,Fiji,14,0
4/6/20,Finland,2509,84
4/6/20,France,50884,8914
4/6/20,Gabon,24,1
4/6/20,Gambia,4,1
4/6/20,Georgia,188,2
4/6/20,Germany,103374,1810
4/6/20,Ghana,214,5
4/6/20,Greece,1755,79
4/6/20,Grenada,12,0
4/6/20,Guatemala,70,3
4/6/20,Guinea,128,0
4/6/20,Guinea-Bissau,18,0
4/6/20,Guyana,31,4
4/6/20,Haiti,21,0
4/6/20,Vatican,7,0
4/6/20,Honduras,298,22
4/6/20,Hungary,744,38
4/6/20,Iceland,1562,6
4/6/20,India,4778,136
4/6/20,Indonesia,2491,209
4/6/20,Iran,60500,3739
4/6/20,Iraq,1031,64
4/6/20,Ireland,5364,174
4/6/20,Israel,9191,64
4/6/20,Italy,132547,16523
4/6/20,Jamaica,58,3
4/6/20,Japan,4110,96
4/6/20,Jordan,349,6
4/6/20,Kazakhstan,662,6
4/6/20,Kenya,158,6
4/6/20,Kiribati,0,0
4/6/20,South Korea,10284,186
4/6/20,Kosovo,145,1
4/6/20,Kuwait,665,1
4/6/20,Kyrgyzstan,216,4
4/6/20,Laos,12,0
4/6/20,Latvia,542,1
4/6/20,Lebanon,541,19
4/6/20,Lesotho,0,0
4/6/20,Liberia,13,3
4/6/20,Libya,19,1
4/6/20,Liechtenstein,78,1
4/6/20,Lithuania,750,10
4/6/20,Luxembourg,2843,41
4/6/20,MS Zaandam,9,2
4/6/20,Madagascar,82,0
4/6/20,Malawi,5,0
4/6/20,Malaysia,3793,64
4/6/20,Maldives,19,0
4/6/20,Mali,47,5
4/6/20,Malta,241,0
4/6/20,Marshall Islands,0,0
4/6/20,Mauritania,6,1
4/6/20,Mauritius,227,7
4/6/20,Mexico,2439,125
4/6/20,Micronesia (country),0,0
4/6/20,Moldova,965,19
4/6/20,Monaco,77,1
4/6/20,Mongolia,14,0
4/6/20,Montenegro,233,2
4/6/20,Morocco,1120,80
4/6/20,Mozambique,10,0
4/6/20,Namibia,16,0
4/6/20,Nepal,9,0
4/6/20,Netherlands,18926,1874
4/6/20,New Zealand,1106,1
4/6/20,Nicaragua,6,1
4/6/20,Niger,253,10
4/6/20,Nigeria,238,5
4/6/20,North Macedonia,570,23
4/6/20,Norway,5865,76
4/6/20,Oman,331,2
4/6/20,Pakistan,4035,57
4/6/20,Palau,0,0
4/6/20,Panama,1988,54
4/6/20,Papua New Guinea,2,0
4/6/20,Paraguay,115,5
4/6/20,Peru,2561,360
4/6/20,Philippines,3660,163
4/6/20,Poland,4413,107
4/6/20,Portugal,11730,311
4/6/20,Qatar,1832,4
4/6/20,Romania,4057,176
4/6/20,Russia,6343,47
4/6/20,Rwanda,105,0
4/6/20,Saint Kitts and Nevis,10,0
4/6/20,Saint Lucia,14,0
4/6/20,Saint Vincent and the Grenadines,7,0
4/6/20,Samoa,0,0
4/6/20,San Marino,266,32
4/6/20,Sao Tome and Principe,4,0
4/6/20,Saudi Arabia,2605,38
4/6/20,Senegal,226,2
4/6/20,Serbia,2200,58
4/6/20,Seychelles,10,0
4/6/20,Sierra Leone,6,0
4/6/20,Singapore,1375,6
4/6/20,Slovakia,534,2
4/6/20,Slovenia,1021,30
4/6/20,Solomon Islands,0,0
4/6/20,Somalia,7,0
4/6/20,South Africa,1686,12
4/6/20,South Sudan,1,0
4/6/20,Spain,136675,13341
4/6/20,Sri Lanka,178,5
4/6/20,Sudan,12,2
4/6/20,Summer Olympics 2020,0,0
4/6/20,Suriname,10,1
4/6/20,Sweden,7561,477
4/6/20,Switzerland,21657,823
4/6/20,Syria,19,2
4/6/20,Taiwan,373,5
4/6/20,Tajikistan,0,0
4/6/20,Tanzania,24,1
4/6/20,Thailand,2220,26
4/6/20,Timor,1,0
4/6/20,Togo,58,3
4/6/20,Tonga,0,0
4/6/20,Trinidad and Tobago,105,8
4/6/20,Tunisia,596,22
4/6/20,Turkey,30217,649
4/6/20,United States,380698,14523
4/6/20,Uganda,52,0
4/6/20,Ukraine,1319,38
4/6/20,United Arab Emirates,2076,11
4/6/20,United Kingdom,66738,6452
4/6/20,Uruguay,415,6
4/6/20,Uzbekistan,457,2
4/6/20,Vanuatu,0,0
4/6/20,Venezuela,165,7
4/6/20,Vietnam,245,0
4/6/20,Palestine,254,1
4/6/20,Winter Olympics 2022,0,0
4/6/20,Yemen,0,0
4/6/20,Zambia,39,1
4/6/20,Zimbabwe,10,1
4/7/20,Afghanistan,367,11
4/7/20,Albania,383,22
4/7/20,Algeria,1468,193
4/7/20,Andorra,545,22
4/7/20,Angola,17,2
4/7/20,Antarctica,0,0
4/7/20,Antigua and Barbuda,19,1
4/7/20,Argentina,1628,56
4/7/20,Armenia,853,8
4/7/20,Australia,5895,45
4/7/20,Austria,12639,243
4/7/20,Azerbaijan,717,8
4/7/20,Bahamas,33,6
4/7/20,Bahrain,811,5
4/7/20,Bangladesh,164,17
4/7/20,Barbados,63,3
4/7/20,Belarus,861,13
4/7/20,Belgium,22194,2035
4/7/20,Belize,7,1
4/7/20,Benin,26,1
4/7/20,Bhutan,5,0
4/7/20,Bolivia,194,14
4/7/20,Bosnia and Herzegovina,764,33
4/7/20,Botswana,6,1
4/7/20,Brazil,14034,686
4/7/20,Brunei,135,1
4/7/20,Bulgaria,577,23
4/7/20,Burkina Faso,384,19
4/7/20,Myanmar,22,1
4/7/20,Burundi,3,0
4/7/20,Cape Verde,7,1
4/7/20,Cambodia,115,0
4/7/20,Cameroon,658,9
4/7/20,Canada,18858,580
4/7/20,Central African Republic,8,0
4/7/20,Chad,10,0
4/7/20,Chile,5310,43
4/7/20,China,82718,3335
4/7/20,Colombia,1780,50
4/7/20,Comoros,0,0
4/7/20,Congo,45,5
4/7/20,Democratic Republic of Congo,180,18
4/7/20,Costa Rica,483,2
4/7/20,Cote d'Ivoire,349,3
4/7/20,Croatia,1282,18
4/7/20,Cuba,396,11
4/7/20,Cyprus,465,9
4/7/20,Czechia,5017,88
4/7/20,Denmark,5266,203
4/7/20,Diamond Princess,712,11
4/7/20,Djibouti,90,0
4/7/20,Dominica,15,0
4/7/20,Dominican Republic,1956,98
4/7/20,Ecuador,3747,191
4/7/20,Egypt,1450,94
4/7/20,El Salvador,78,4
4/7/20,Equatorial Guinea,16,0
4/7/20,Eritrea,31,0
4/7/20,Estonia,1149,21
4/7/20,Eswatini,10,0
4/7/20,Ethiopia,52,2
4/7/20,Fiji,15,0
4/7/20,Finland,2718,94
4/7/20,France,47395,10330
4/7/20,Gabon,30,1
4/7/20,Gambia,4,1
4/7/20,Georgia,196,3
4/7/20,Germany,107663,2016
4/7/20,Ghana,287,5
4/7/20,Greece,1832,81
4/7/20,Grenada,12,0
4/7/20,Guatemala,77,3
4/7/20,Guinea,144,0
4/7/20,Guinea-Bissau,33,0
4/7/20,Guyana,33,5
4/7/20,Haiti,24,1
4/7/20,Vatican,7,0
4/7/20,Honduras,305,22
4/7/20,Hungary,817,47
4/7/20,Iceland,1586,6
4/7/20,India,5311,150
4/7/20,Indonesia,2738,221
4/7/20,Iran,62589,3872
4/7/20,Iraq,1122,65
4/7/20,Ireland,5709,210
4/7/20,Israel,9568,72
4/7/20,Italy,135586,17127
4/7/20,Jamaica,63,3
4/7/20,Japan,4485,98
4/7/20,Jordan,353,6
4/7/20,Kazakhstan,697,6
4/7/20,Kenya,172,6
4/7/20,Kiribati,0,0
4/7/20,South Korea,10331,192
4/7/20,Kosovo,165,3
4/7/20,Kuwait,743,1
4/7/20,Kyrgyzstan,228,4
4/7/20,Laos,14,0
