Date,Country/Region,Confirmed,Deaths
2022-04-04,Azerbaijan,792067.0,9698.0
2022-04-11,Azerbaijan,792253.0,9703.0
2022-04-18,Azerbaijan,792365.0,9706.0
2022-04-25,Azerbaijan,792496.0,9707.0
2022-05-02,Azerbaijan,792579.0,9709.0
2022-05-09,Azerbaijan,792632.0,9709.0
2022-05-16,Azerbaijan,792638.0,9709.0
2022-05-23,Azerbaijan,792714.0,9710.0
2022-05-30,Azerbaijan,792759.0,9713.0
2022-06-06,Azerbaijan,792785.0,9713.0
2022-06-13,Azerbaijan,792785.0,9713.0
2022-06-20,Azerbaijan,793015.0,9716.0
2022-06-27,Azerbaijan,793176.0,9717.0
2022-07-04,Azerbaijan,793388.0,9717.0
2022-07-11,Azerbaijan,793388.0,9717.0
2022-07-18,Azerbaijan,794656.0,9723.0
2022-07-25,Azerbaijan,796576.0,9735.0
2022-08-01,Azerbaijan,798940.0,9748.0
2022-08-08,Azerbaijan,802060.0,9761.0
2022-08-15,Azerbaijan,805213.0,9777.0
2022-08-22,Azerbaijan,808713.0,9793.0
2020-01-22,Bahamas,0.0,0.0
2020-01-27,Bahamas,0.0,0.0
2020-02-03,Bahamas,0.0,0.0
2020-02-10,Bahamas,0.0,0.0
2020-02-17,Bahamas,0.0,0.0
2020-02-24,Bahamas,0.0,0.0
2020-03-02,Bahamas,0.0,0.0
2020-03-09,Bahamas,0.0,0.0
2020-03-16,Bahamas,1.0,0.0
2020-03-23,Bahamas,4.0,0.0
2020-03-30,Bahamas,14.0,0.0
2020-04-06,Bahamas,29.0,5.0
2020-04-13,Bahamas,47.0,8.0
2020-04-20,Bahamas,60.0,9.0
2020-04-27,Bahamas,80.0,11.0
2020-05-04,Bahamas,83.0,11.0
2020-05-11,Bahamas,93.0,11.0
2020-05-18,Bahamas,96.0,11.0
2020-05-25,Bahamas,100.0,11.0
2020-06-01,Bahamas,102.0,11.0
2020-06-08,Bahamas,103.0,11.0
2020-06-15,Bahamas,103.0,11.0
2020-06-22,Bahamas,104.0,11.0
2020-06-29,Bahamas,104.0,11.0
2020-07-06,Bahamas,104.0,11.0
2020-07-13,Bahamas,113.0,11.0
2020-07-20,Bahamas,174.0,11.0
2020-07-27,Bahamas,382.0,11.0
2020-08-03,Bahamas,679.0,14.0
2020-08-10,Bahamas,945.0,15.0
2020-08-17,Bahamas,1329.0,19.0
2020-08-24,Bahamas,1798.0,44.0
2020-08-31,Bahamas,2217.0,50.0
2020-09-07,Bahamas,2546.0,58.0
2020-09-14,Bahamas,3008.0,68.0
2020-09-21,Bahamas,3418.0,75.0
2020-09-28,Bahamas,3838.0,89.0
2020-10-05,Bahamas,4452.0,96.0
2020-10-12,Bahamas,5163.0,108.0
2020-10-19,Bahamas,5773.0,123.0
2020-10-26,Bahamas,6410.0,132.0
2020-11-02,Bahamas,6735.0,146.0
2020-11-09,Bahamas,6964.0,154.0
2020-11-16,Bahamas,7256.0,163.0
2020-11-23,Bahamas,7431.0,163.0
2020-11-30,Bahamas,7541.0,163.0
2020-12-07,Bahamas,7579.0,163.0
2020-12-14,Bahamas,7674.0,163.0
2020-12-21,Bahamas,7765.0,164.0
2020-12-28,Bahamas,7834.0,170.0
2021-01-04,Bahamas,7924.0,175.0
2021-01-11,Bahamas,8004.0,175.0
2021-01-18,Bahamas,8067.0,175.0
2021-01-25,Bahamas,8133.0,175.0
2021-02-01,Bahamas,8174.0,176.0
2021-02-08,Bahamas,8289.0,176.0
2021-02-15,Bahamas,8311.0,178.0
2021-02-22,Bahamas,8471.0,179.0
2021-03-01,Bahamas,8519.0,179.0
2021-03-08,Bahamas,8600.0,181.0
2021-03-15,Bahamas,8765.0,186.0
2021-03-22,Bahamas,8923.0,188.0
2021-03-29,Bahamas,9000.0,188.0
2021-04-05,Bahamas,9171.0,188.0
2021-04-12,Bahamas,9460.0,190.0
2021-04-19,Bahamas,9791.0,194.0
2021-04-26,Bahamas,10220.0,198.0
2021-05-03,Bahamas,10576.0,210.0
2021-05-10,Bahamas,10908.0,214.0
2021-05-17,Bahamas,11225.0,221.0
2021-05-24,Bahamas,11499.0,225.0
2021-05-31,Bahamas,11796.0,230.0
2021-06-07,Bahamas,12024.0,232.0
2021-06-14,Bahamas,12199.0,237.0
2021-06-21,Bahamas,12364.0,243.0
2021-06-28,Bahamas,12467.0,245.0
2021-07-05,Bahamas,12808.0,246.0
2021-07-12,Bahamas,13024.0,252.0
2021-07-19,Bahamas,13566.0,273.0
2021-07-26,Bahamas,14252.0,284.0
2021-08-02,Bahamas,14840.0,287.0
2021-08-09,Bahamas,15794.0,307.0
2021-08-16,Bahamas,16668.0,313.0
2021-08-23,Bahamas,17386.0,338.0
2021-08-30,Bahamas,18139.0,354.0
2021-09-06,Bahamas,18853.0,439.0
2021-09-13,Bahamas,19601.0,463.0
2021-09-20,Bahamas,20215.0,510.0
2021-09-27,Bahamas,20775.0,523.0
2021-10-04,Bahamas,21312.0,557.0
2021-10-11,Bahamas,21580.0,590.0
2021-10-18,Bahamas,21978.0,626.0
2021-10-25,Bahamas,22259.0,642.0
2021-11-01,Bahamas,22407.0,643.0
2021-11-08,Bahamas,22529.0,661.0
2021-11-15,Bahamas,22601.0,665.0
2021-11-22,Bahamas,22665.0,671.0
2021-11-29,Bahamas,22763.0,671.0
2021-12-06,Bahamas,22839.0,705.0
2021-12-13,Bahamas,22907.0,708.0
2021-12-20,Bahamas,23112.0,713.0
2021-12-27,Bahamas,23539.0,713.0
2022-01-03,Bahamas,25534.0,717.0
2022-01-10,Bahamas,28968.0,717.0
2022-01-17,Bahamas,30850.0,719.0
2022-01-24,Bahamas,32137.0,729.0
2022-01-31,Bahamas,32562.0,746.0
2022-02-07,Bahamas,32802.0,753.0
2022-02-14,Bahamas,32950.0,766.0
2022-02-21,Bahamas,33068.0,770.0
2022-02-28,Bahamas,33135.0,771.0
2022-03-07,Bahamas,33176.0,771.0
2022-03-14,Bahamas,33198.0,773.0
2022-03-21,Bahamas,33230.0,787.0
2022-03-28,Bahamas,33257.0,788.0
2022-04-04,Bahamas,33313.0,788.0
2022-04-11,Bahamas,33360.0,789.0
2022-04-18,Bahamas,33411.0,789.0
2022-04-25,Bahamas,33488.0,789.0
2022-05-02,Bahamas,33582.0,798.0
2022-05-09,Bahamas,33748.0,798.0
2022-05-16,Bahamas,33957.0,801.0
2022-05-23,Bahamas,34303.0,810.0
2022-05-30,Bahamas,34713.0,810.0
2022-06-06,Bahamas,35079.0,810.0
2022-06-13,Bahamas,35351.0,812.0
2022-06-20,Bahamas,35644.0,815.0
2022-06-27,Bahamas,35881.0,817.0
2022-07-04,Bahamas,36101.0,820.0
2022-07-11,Bahamas,36287.0,822.0
2022-07-18,Bahamas,36435.0,822.0
2022-07-25,Bahamas,36604.0,822.0
2022-08-01,Bahamas,36730.0,822.0
2022-08-08,Bahamas,36850.0,822.0
2022-08-15,Bahamas,36932.0,823.0
2022-08-22,Bahamas,36983.0,823.0
2020-01-22,Bahrain,0.0,0.0
2020-01-27,Bahrain,0.0,0.0
2020-02-03,Bahrain,0.0,0.0
2020-02-10,Bahrain,0.0,0.0
2020-02-17,Bahrain,0.0,0.0
2020-02-24,Bahrain,1.0,0.0
2020-03-02,Bahrain,49.0,0.0
2020-03-09,Bahrain,95.0,0.0
2020-03-16,Bahrain,214.0,1.0
2020-03-23,Bahrain,377.0,2.0
2020-03-30,Bahrain,515.0,4.0
2020-04-06,Bahrain,756.0,4.0
2020-04-13,Bahrain,1361.0,6.0
2020-04-20,Bahrain,1907.0,7.0
2020-04-27,Bahrain,2723.0,8.0
2020-05-04,Bahrain,3533.0,8.0
2020-05-11,Bahrain,5236.0,8.0
2020-05-18,Bahrain,7184.0,12.0
2020-05-25,Bahrain,9171.0,14.0
2020-06-01,Bahrain,11871.0,19.0
2020-06-08,Bahrain,15417.0,27.0
2020-06-15,Bahrain,19013.0,46.0
2020-06-22,Bahrain,22407.0,65.0
2020-06-29,Bahrain,26239.0,84.0
2020-07-06,Bahrain,29821.0,98.0
2020-07-13,Bahrain,33476.0,109.0
2020-07-20,Bahrain,36936.0,128.0
2020-07-27,Bahrain,39482.0,141.0
2020-08-03,Bahrain,41835.0,150.0
2020-08-10,Bahrain,44397.0,163.0
2020-08-17,Bahrain,47185.0,173.0
2020-08-24,Bahrain,49719.0,185.0
2020-08-31,Bahrain,51972.0,190.0
2020-09-07,Bahrain,56076.0,200.0
2020-09-14,Bahrain,60965.0,213.0
2020-09-21,Bahrain,65752.0,224.0
2020-09-28,Bahrain,69848.0,245.0
2020-10-05,Bahrain,73116.0,261.0
2020-10-12,Bahrain,75948.0,280.0
2020-10-19,Bahrain,78224.0,302.0
2020-10-26,Bahrain,80533.0,316.0
2020-11-02,Bahrain,82133.0,322.0
2020-11-09,Bahrain,83632.0,329.0
2020-11-16,Bahrain,84882.0,337.0
2020-11-23,Bahrain,85886.0,339.0
2020-11-30,Bahrain,86956.0,341.0
2020-12-07,Bahrain,88111.0,341.0
2020-12-14,Bahrain,89268.0,348.0
2020-12-21,Bahrain,90450.0,350.0
2020-12-28,Bahrain,91935.0,351.0
2021-01-04,Bahrain,93766.0,352.0
2021-01-11,Bahrain,95879.0,356.0
2021-01-18,Bahrain,97940.0,360.0
2021-01-25,Bahrain,100230.0,369.0
2021-02-01,Bahrain,103582.0,376.0
2021-02-08,Bahrain,108048.0,383.0
2021-02-15,Bahrain,113590.0,406.0
2021-02-22,Bahrain,118530.0,429.0
2021-03-01,Bahrain,123039.0,452.0
2021-03-08,Bahrain,127255.0,473.0
2021-03-15,Bahrain,131683.0,485.0
2021-03-22,Bahrain,136741.0,502.0
2021-03-29,Bahrain,142669.0,515.0
2021-04-05,Bahrain,149791.0,541.0
2021-04-12,Bahrain,157729.0,562.0
2021-04-19,Bahrain,165118.0,600.0
2021-04-26,Bahrain,172576.0,625.0
2021-05-03,Bahrain,180462.0,657.0
2021-05-10,Bahrain,191018.0,691.0
2021-05-17,Bahrain,202556.0,752.0
2021-05-24,Bahrain,220847.0,848.0
2021-05-31,Bahrain,240531.0,980.0
2021-06-07,Bahrain,252600.0,1143.0
2021-06-14,Bahrain,259523.0,1236.0
2021-06-21,Bahrain,263295.0,1311.0
2021-06-28,Bahrain,265477.0,1348.0
2021-07-05,Bahrain,266557.0,1363.0
2021-07-12,Bahrain,267324.0,1378.0
2021-07-19,Bahrain,267949.0,1380.0
2021-07-26,Bahrain,268626.0,1383.0
2021-08-02,Bahrain,269401.0,1384.0
2021-08-09,Bahrain,270161.0,1384.0
2021-08-16,Bahrain,271025.0,1384.0
2021-08-23,Bahrain,271715.0,1387.0
2021-08-30,Bahrain,272453.0,1388.0
2021-09-06,Bahrain,273113.0,1388.0
2021-09-13,Bahrain,273835.0,1388.0
2021-09-20,Bahrain,274383.0,1388.0
2021-09-27,Bahrain,274877.0,1389.0
2021-10-04,Bahrain,275279.0,1389.0
2021-10-11,Bahrain,275734.0,1390.0
2021-10-18,Bahrain,276188.0,1391.0
2021-10-25,Bahrain,276608.0,1393.0
2021-11-01,Bahrain,276874.0,1393.0
2021-11-08,Bahrain,277098.0,1393.0
2021-11-15,Bahrain,277246.0,1393.0
2021-11-22,Bahrain,277421.0,1394.0
2021-11-29,Bahrain,277628.0,1394.0
2021-12-06,Bahrain,277856.0,1394.0
2021-12-13,Bahrain,278065.0,1394.0
2021-12-20,Bahrain,278600.0,1394.0
2021-12-27,Bahrain,280109.0,1394.0
2022-01-03,Bahrain,284224.0,1395.0
2022-01-10,Bahrain,294466.0,1397.0
2022-01-17,Bahrain,310906.0,1398.0
2022-01-24,Bahrain,334164.0,1399.0
2022-01-31,Bahrain,374575.0,1408.0
2022-02-07,Bahrain,428123.0,1414.0
2022-02-14,Bahrain,468623.0,1427.0
2022-02-21,Bahrain,495212.0,1438.0
2022-02-28,Bahrain,514883.0,1454.0
2022-03-07,Bahrain,528834.0,1459.0
2022-03-14,Bahrain,538794.0,1463.0
2022-03-21,Bahrain,545761.0,1465.0
2022-03-28,Bahrain,552155.0,1469.0
2022-04-04,Bahrain,556763.0,1471.0
2022-04-11,Bahrain,560552.0,1473.0
2022-04-18,Bahrain,563584.0,1474.0
2022-04-25,Bahrain,566679.0,1475.0
2022-05-02,Bahrain,569370.0,1476.0
2022-05-09,Bahrain,573757.0,1477.0
2022-05-16,Bahrain,578255.0,1479.0
2022-05-23,Bahrain,581866.0,1483.0
2022-05-30,Bahrain,585082.0,1488.0
2022-06-06,Bahrain,589809.0,1488.0
2022-06-13,Bahrain,597184.0,1489.0
2022-06-20,Bahrain,607475.0,1491.0
2022-06-27,Bahrain,620427.0,1492.0
2022-07-04,Bahrain,631562.0,1495.0
2022-07-11,Bahrain,640656.0,1500.0
2022-07-18,Bahrain,650625.0,1506.0
2022-07-25,Bahrain,656410.0,1506.0
2022-08-01,Bahrain,660152.0,1509.0
2022-08-08,Bahrain,663257.0,1512.0
2022-08-15,Bahrain,667573.0,1513.0
2022-08-22,Bahrain,669937.0,1513.0
2020-01-22,Bangladesh,0.0,0.0
2020-01-27,Bangladesh,0.0,0.0
2020-02-03,Bangladesh,0.0,0.0
2020-02-10,Bangladesh,0.0,0.0
2020-02-17,Bangladesh,0.0,0.0
2020-02-24,Bangladesh,0.0,0.0
2020-03-02,Bangladesh,0.0,0.0
2020-03-09,Bangladesh,3.0,0.0
2020-03-16,Bangladesh,8.0,0.0
2020-03-23,Bangladesh,33.0,3.0
2020-03-30,Bangladesh,49.0,5.0
2020-04-06,Bangladesh,123.0,12.0
2020-04-13,Bangladesh,803.0,39.0
2020-04-20,Bangladesh,2948.0,101.0
2020-04-27,Bangladesh,5913.0,152.0
2020-05-04,Bangladesh,10143.0,182.0
2020-05-11,Bangladesh,15691.0,239.0
2020-05-18,Bangladesh,23870.0,349.0
2020-05-25,Bangladesh,35585.0,501.0
2020-06-01,Bangladesh,49534.0,672.0
2020-06-08,Bangladesh,68504.0,930.0
2020-06-15,Bangladesh,90619.0,1209.0
2020-06-22,Bangladesh,115786.0,1502.0
2020-06-29,Bangladesh,141801.0,1783.0
2020-07-06,Bangladesh,165618.0,2096.0
2020-07-13,Bangladesh,186894.0,2391.0
2020-07-20,Bangladesh,207453.0,2668.0
2020-07-27,Bangladesh,226225.0,2965.0
2020-08-03,Bangladesh,242102.0,3184.0
2020-08-10,Bangladesh,260507.0,3438.0
2020-08-17,Bangladesh,279144.0,3694.0
2020-08-24,Bangladesh,297083.0,3983.0
2020-08-31,Bangladesh,312996.0,4281.0
2020-09-07,Bangladesh,327359.0,4516.0
2020-09-14,Bangladesh,339332.0,4759.0
2020-09-21,Bangladesh,350621.0,4979.0
2020-09-28,Bangladesh,360555.0,5193.0
2020-10-05,Bangladesh,370132.0,5375.0
2020-10-12,Bangladesh,379738.0,5555.0
2020-10-19,Bangladesh,390206.0,5681.0
2020-10-26,Bangladesh,400251.0,5818.0
2020-11-02,Bangladesh,410988.0,5966.0
2020-11-09,Bangladesh,421921.0,6092.0
2020-11-16,Bangladesh,434472.0,6215.0
2020-11-23,Bangladesh,449760.0,6416.0
2020-11-30,Bangladesh,464932.0,6644.0
2020-12-07,Bangladesh,479743.0,6874.0
2020-12-14,Bangladesh,492332.0,7089.0
2020-12-21,Bangladesh,502183.0,7312.0
2020-12-28,Bangladesh,510080.0,7479.0
2021-01-04,Bangladesh,516929.0,7650.0
2021-01-11,Bangladesh,523302.0,7803.0
2021-01-18,Bangladesh,528329.0,7922.0
2021-01-25,Bangladesh,532401.0,8041.0
2021-02-01,Bangladesh,535582.0,8137.0
2021-02-08,Bangladesh,538378.0,8221.0
2021-02-15,Bangladesh,541038.0,8285.0
2021-02-22,Bangladesh,543717.0,8356.0
2021-03-01,Bangladesh,546801.0,8416.0
2021-03-08,Bangladesh,551175.0,8476.0
2021-03-15,Bangladesh,559168.0,8571.0
2021-03-22,Bangladesh,573687.0,8720.0
2021-03-29,Bangladesh,600895.0,8949.0
2021-04-05,Bangladesh,644439.0,9318.0
2021-04-12,Bangladesh,691957.0,9822.0
2021-04-19,Bangladesh,723221.0,10497.0
2021-04-26,Bangladesh,748628.0,11150.0
2021-05-03,Bangladesh,763682.0,11644.0
2021-05-10,Bangladesh,775027.0,11972.0
2021-05-17,Bangladesh,780857.0,12181.0
2021-05-24,Bangladesh,790521.0,12401.0
2021-05-31,Bangladesh,800540.0,12619.0
2021-06-07,Bangladesh,812960.0,12869.0
2021-06-14,Bangladesh,829972.0,13172.0
2021-06-21,Bangladesh,856304.0,13626.0
2021-06-28,Bangladesh,896770.0,14276.0
2021-07-05,Bangladesh,954881.0,15229.0
2021-07-12,Bangladesh,1034957.0,16639.0
2021-07-19,Bangladesh,1117310.0,18125.0
2021-07-26,Bangladesh,1179827.0,19521.0
2021-08-02,Bangladesh,1280317.0,21162.0
2021-08-09,Bangladesh,1365158.0,22897.0
2021-08-16,Bangladesh,1425861.0,24349.0
2021-08-23,Bangladesh,1467715.0,25399.0
2021-08-30,Bangladesh,1497261.0,26109.0
2021-09-06,Bangladesh,1517166.0,26628.0
2021-09-13,Bangladesh,1532366.0,26972.0
2021-09-20,Bangladesh,1544238.0,27251.0
2021-09-27,Bangladesh,1552563.0,27439.0
2021-10-04,Bangladesh,1558758.0,27591.0
2021-10-11,Bangladesh,1562958.0,27699.0
2021-10-18,Bangladesh,1565827.0,27778.0
2021-10-25,Bangladesh,1567981.0,27828.0
2021-11-01,Bangladesh,1569753.0,27870.0
2021-11-08,Bangladesh,1571228.0,27901.0
2021-11-15,Bangladesh,1572735.0,27926.0
2021-11-22,Bangladesh,1574352.0,27955.0
2021-11-29,Bangladesh,1576011.0,27980.0
2021-12-06,Bangladesh,1577720.0,28005.0
2021-12-13,Bangladesh,1579710.0,28031.0
2021-12-20,Bangladesh,1581343.0,28050.0
2021-12-27,Bangladesh,1583626.0,28061.0
2022-01-03,Bangladesh,1587140.0,28081.0
2022-01-10,Bangladesh,1595931.0,28105.0
2022-01-17,Bangladesh,1624387.0,28154.0
2022-01-24,Bangladesh,1699964.0,28238.0
2022-01-31,Bangladesh,1798833.0,28394.0
2022-02-07,Bangladesh,1870901.0,28627.0
2022-02-14,Bangladesh,1914356.0,28838.0
2022-02-21,Bangladesh,1935242.0,28974.0
2022-02-28,Bangladesh,1943577.0,29037.0
2022-03-07,Bangladesh,1947702.0,29089.0
2022-03-14,Bangladesh,1949725.0,29112.0
2022-03-21,Bangladesh,1950725.0,29117.0
2022-03-28,Bangladesh,1951363.0,29119.0
2022-04-04,Bangladesh,1951831.0,29123.0
2022-04-11,Bangladesh,1952109.0,29124.0
2022-04-18,Bangladesh,1952362.0,29126.0
2022-04-25,Bangladesh,1952583.0,29127.0
2022-05-02,Bangladesh,1952726.0,29127.0
2022-05-09,Bangladesh,1952829.0,29127.0
2022-05-16,Bangladesh,1953049.0,29127.0
2022-05-23,Bangladesh,1953264.0,29130.0
2022-05-30,Bangladesh,1953481.0,29131.0
2022-06-06,Bangladesh,1953700.0,29131.0
2022-06-13,Bangladesh,1954243.0,29131.0
2022-06-20,Bangladesh,1957200.0,29131.0
2022-06-27,Bangladesh,1967274.0,29142.0
2022-07-04,Bangladesh,1980974.0,29174.0
2022-07-11,Bangladesh,1990375.0,29203.0
2022-07-18,Bangladesh,1997412.0,29241.0
2022-07-25,Bangladesh,2002323.0,29271.0
2022-08-01,Bangladesh,2005606.0,29292.0
2022-08-08,Bangladesh,2007631.0,29307.0
2022-08-15,Bangladesh,2009129.0,29314.0
2022-08-22,Bangladesh,2010148.0,29316.0
2020-01-22,Barbados,0.0,0.0
2020-01-27,Barbados,0.0,0.0
2020-02-03,Barbados,0.0,0.0
2020-02-10,Barbados,0.0,0.0
2020-02-17,Barbados,0.0,0.0
2020-02-24,Barbados,0.0,0.0
2020-03-02,Barbados,0.0,0.0
2020-03-09,Barbados,0.0,0.0
2020-03-16,Barbados,0.0,0.0
2020-03-23,Barbados,17.0,0.0
2020-03-30,Barbados,33.0,0.0
2020-04-06,Barbados,60.0,2.0
2020-04-13,Barbados,72.0,4.0
2020-04-20,Barbados,75.0,5.0
2020-04-27,Barbados,80.0,6.0
2020-05-04,Barbados,82.0,7.0
2020-05-11,Barbados,84.0,7.0
2020-05-18,Barbados,88.0,7.0
2020-05-25,Barbados,92.0,7.0
2020-06-01,Barbados,92.0,7.0
2020-06-08,Barbados,92.0,7.0
2020-06-15,Barbados,97.0,7.0
2020-06-22,Barbados,97.0,7.0
2020-06-29,Barbados,97.0,7.0
2020-07-06,Barbados,98.0,7.0
2020-07-13,Barbados,103.0,7.0
2020-07-20,Barbados,106.0,7.0
2020-07-27,Barbados,110.0,7.0
2020-08-03,Barbados,132.0,7.0
2020-08-10,Barbados,142.0,7.0
2020-08-17,Barbados,152.0,7.0
2020-08-24,Barbados,161.0,7.0
2020-08-31,Barbados,174.0,7.0
2020-09-07,Barbados,179.0,7.0
2020-09-14,Barbados,183.0,7.0
2020-09-21,Barbados,189.0,7.0
2020-09-28,Barbados,190.0,7.0
2020-10-05,Barbados,200.0,7.0
2020-10-12,Barbados,208.0,7.0
2020-10-19,Barbados,222.0,7.0
2020-10-26,Barbados,233.0,7.0
2020-11-02,Barbados,238.0,7.0
2020-11-09,Barbados,243.0,7.0
2020-11-16,Barbados,250.0,7.0
2020-11-23,Barbados,260.0,7.0
2020-11-30,Barbados,276.0,7.0
2020-12-07,Barbados,287.0,7.0
2020-12-14,Barbados,296.0,7.0
2020-12-21,Barbados,321.0,7.0
2020-12-28,Barbados,365.0,7.0
2021-01-04,Barbados,606.0,7.0
2021-01-11,Barbados,884.0,7.0
2021-01-18,Barbados,1095.0,7.0
2021-01-25,Barbados,1401.0,10.0
2021-02-01,Barbados,1558.0,14.0
2021-02-08,Barbados,1732.0,18.0
2021-02-15,Barbados,2268.0,24.0
2021-02-22,Barbados,2791.0,31.0
2021-03-01,Barbados,3115.0,36.0
2021-03-08,Barbados,3303.0,37.0
2021-03-15,Barbados,3442.0,38.0
2021-03-22,Barbados,3559.0,40.0
2021-03-29,Barbados,3634.0,41.0
2021-04-05,Barbados,3679.0,43.0
2021-04-12,Barbados,3734.0,44.0
2021-04-19,Barbados,3784.0,44.0
2021-04-26,Barbados,3825.0,44.0
2021-05-03,Barbados,3881.0,44.0
2021-05-10,Barbados,3946.0,45.0
2021-05-17,Barbados,3968.0,46.0
2021-05-24,Barbados,3995.0,47.0
2021-05-31,Barbados,4017.0,47.0
2021-06-07,Barbados,4032.0,47.0
2021-06-14,Barbados,4037.0,47.0
2021-06-21,Barbados,4045.0,47.0
2021-06-28,Barbados,4077.0,47.0
2021-07-05,Barbados,4086.0,47.0
2021-07-12,Barbados,4186.0,48.0
2021-07-19,Barbados,4269.0,48.0
2021-07-26,Barbados,4353.0,48.0
2021-08-02,Barbados,4417.0,48.0
2021-08-09,Barbados,4480.0,48.0
2021-08-16,Barbados,4548.0,48.0
2021-08-23,Barbados,4652.0,48.0
2021-08-30,Barbados,4931.0,49.0
2021-09-06,Barbados,5417.0,51.0
2021-09-13,Barbados,5984.0,52.0
2021-09-20,Barbados,6631.0,59.0
2021-09-27,Barbados,7764.0,68.0
2021-10-04,Barbados,9205.0,81.0
2021-10-11,Barbados,11132.0,98.0
2021-10-18,Barbados,13171.0,119.0
2021-10-25,Barbados,15588.0,139.0
2021-11-01,Barbados,18023.0,156.0
2021-11-08,Barbados,20265.0,181.0
2021-11-15,Barbados,22316.0,194.0
2021-11-22,Barbados,23944.0,211.0
2021-11-29,Barbados,25152.0,228.0
2021-12-06,Barbados,26200.0,240.0
2021-12-13,Barbados,26814.0,253.0
2021-12-20,Barbados,27218.0,256.0
2021-12-27,Barbados,27724.0,260.0
2022-01-03,Barbados,29160.0,262.0
2022-01-10,Barbados,32228.0,266.0
2022-01-17,Barbados,35734.0,269.0
2022-01-24,Barbados,39709.0,276.0
2022-01-31,Barbados,44430.0,280.0
2022-02-07,Barbados,48658.0,286.0
2022-02-14,Barbados,51895.0,299.0
2022-02-21,Barbados,53884.0,311.0
2022-02-28,Barbados,55165.0,316.0
2022-03-07,Barbados,56220.0,322.0
2022-03-14,Barbados,57102.0,326.0
2022-03-21,Barbados,57800.0,329.0
2022-03-28,Barbados,58634.0,331.0
2022-04-04,Barbados,60160.0,375.0
2022-04-11,Barbados,62425.0,379.0
2022-04-18,Barbados,64794.0,386.0
2022-04-25,Barbados,67934.0,390.0
2022-05-02,Barbados,70793.0,398.0
2022-05-09,Barbados,73856.0,430.0
2022-05-16,Barbados,76895.0,434.0
2022-05-23,Barbados,79049.0,440.0
2022-05-30,Barbados,80324.0,446.0
2022-06-06,Barbados,81518.0,463.0
2022-06-13,Barbados,82318.0,468.0
2022-06-20,Barbados,82950.0,472.0
2022-06-27,Barbados,83820.0,473.0
2022-07-04,Barbados,84919.0,477.0
2022-07-11,Barbados,86154.0,478.0
2022-07-18,Barbados,87754.0,479.0
2022-07-25,Barbados,90080.0,484.0
2022-08-01,Barbados,92301.0,495.0
2022-08-08,Barbados,94963.0,501.0
2022-08-15,Barbados,97846.0,519.0
2022-08-22,Barbados,99690.0,532.0
2020-01-22,Belarus,0.0,0.0
2020-01-27,Belarus,0.0,0.0
2020-02-03,Belarus,0.0,0.0
2020-02-10,Belarus,0.0,0.0
2020-02-17,Belarus,0.0,0.0
2020-02-24,Belarus,0.0,0.0
2020-03-02,Belarus,1.0,0.0
2020-03-09,Belarus,6.0,0.0
2020-03-16,Belarus,36.0,0.0
2020-03-23,Belarus,81.0,0.0
2020-03-30,Belarus,152.0,0.0
2020-04-06,Belarus,700.0,13.0
2020-04-13,Belarus,2919.0,29.0
2020-04-20,Belarus,6264.0,51.0
2020-04-27,Belarus,11289.0,75.0
2020-05-04,Belarus,17489.0,103.0
2020-05-11,Belarus,23906.0,135.0
2020-05-18,Belarus,30572.0,171.0
2020-05-25,Belarus,37144.0,204.0
2020-06-01,Belarus,43403.0,240.0
2020-06-08,Belarus,49453.0,276.0
2020-06-15,Belarus,54680.0,312.0
2020-06-22,Belarus,59023.0,351.0
2020-06-29,Belarus,61790.0,387.0
2020-07-06,Belarus,63804.0,429.0
2020-07-13,Belarus,65114.0,468.0
2020-07-20,Belarus,66213.0,503.0
2020-07-27,Belarus,67251.0,538.0
2020-08-03,Belarus,68166.0,571.0
2020-08-10,Belarus,68947.0,589.0
2020-08-17,Belarus,69589.0,613.0
2020-08-24,Belarus,70645.0,646.0
2020-08-31,Belarus,71843.0,681.0
2020-09-07,Belarus,73031.0,716.0
2020-09-14,Belarus,74360.0,756.0
2020-09-21,Belarus,75898.0,785.0
2020-09-28,Belarus,77946.0,822.0
2020-10-05,Belarus,80696.0,862.0
2020-10-12,Belarus,83998.0,901.0
2020-10-19,Belarus,88290.0,933.0
2020-10-26,Belarus,93707.0,961.0
2020-11-02,Belarus,100400.0,989.0
2020-11-09,Belarus,107262.0,1011.0
2020-11-16,Belarus,115448.0,1053.0
2020-11-23,Belarus,125482.0,1104.0
2020-11-30,Belarus,136647.0,1158.0
2020-12-07,Belarus,148953.0,1215.0
2020-12-14,Belarus,162148.0,1273.0
2020-12-21,Belarus,175416.0,1333.0
2020-12-28,Belarus,188588.0,1394.0
2021-01-04,Belarus,201831.0,1461.0
2021-01-11,Belarus,213993.0,1526.0
2021-01-18,Belarus,227360.0,1591.0
2021-01-25,Belarus,238635.0,1658.0
2021-02-01,Belarus,249295.0,1728.0
2021-02-08,Belarus,259499.0,1792.0
2021-02-15,Belarus,269787.0,1858.0
2021-02-22,Belarus,279456.0,1921.0
2021-03-01,Belarus,288267.0,1985.0
2021-03-08,Belarus,296441.0,2047.0
2021-03-15,Belarus,303270.0,2103.0
2021-03-22,Belarus,311428.0,2166.0
2021-03-29,Belarus,319599.0,2227.0
2021-04-05,Belarus,328290.0,2294.0
